state	year	week	year_week	deaths_0_24	deaths_25_44	deaths_45_64	deaths_65_74	deaths_75_84	deaths_85	deaths	deaths_covid	deaths_non_covid	adj_mortality_std	stddv_abs	sdddv_std	stddv_0_24_abs	stddv_25_44_abs	stddv_45_64_abs	stddv_65_74_abs	stddv_75_84_abs	stddv_85_abs	baseline	baseline_std	baseline_0_24	baseline_25_44	baseline_45_64	baseline_65_74	baseline_75_84	baseline_85
Mississippi	2022	2	2022_02	13	51	244	210	224	196	938	169	769	26.90756378245809	49	1	8	8	14	17	13	19	704	20	10	33	154	155	183	169
Mississippi	2022	3	2022_03	11	61	214	224	278	217	1005	227	778	28.879189056326545	71	2	8	7	18	22	20	11	668	19	10	31	146	141	172	168
Mississippi	2022	4	2022_04	15	58	215	241	255	219	1003	253	750	28.67577074233592	49	1	1	9	9	8	15	22	683	20	13	31	145	146	174	173
Mississippi	2022	5	2022_05	16	52	217	240	277	202	1004	262	742	28.680689031608	42	1	5	4	7	14	16	9	681	20	17	32	138	150	172	171
Mississippi	2022	6	2022_06	0	37	202	197	252	227	915	194	721	26.071756543573102	38	1	4	5	5	17	11	14	696	20	16	33	143	147	180	176
Mississippi	2022	7	2022_07	15	46	180	209	240	180	870	147	723	24.85625681857331	17	0	2	6	9	10	13	9	682	19	14	34	148	159	163	163
Mississippi	2022	8	2022_08	13	27	141	170	199	159	709	79	630	20.148925788982726	13	0	3	6	7	9	10	12	672	19	16	29	139	143	174	170
Mississippi	2022	9	2022_09	16	27	151	172	201	147	714	59	655	20.314554719218783	30	1	4	7	10	10	14	15	651	19	16	32	134	141	164	163
Mississippi	2022	10	2022_10	12	33	115	153	172	142	627	33	594	17.88870288147566	24	1	3	2	12	8	9	16	661	19	16	29	145	149	170	151
Mississippi	2022	11	2022_11	0	25	126	107	148	134	540		540	15.490991466504289	36	1	6	8	9	13	3	17	652	19	11	31	152	138	164	156
Missouri	2020	1	2020_01	32	72	225	262	349	387	1327	0	1327	17.157704142230717	119	1	3	6	25	36	47	42	1450	19	31	63	254	280	380	442
Missouri	2020	2	2020_02	22	73	255	277	314	392	1333	0	1333	17.156534523255655	109	1	4	7	21	21	41	45	1430	18	30	57	264	283	353	441
Missouri	2020	3	2020_03	29	52	267	275	342	369	1334	0	1334	17.15960033369213	143	2	6	5	24	27	28	74	1455	19	32	62	252	289	373	447
Missouri	2020	4	2020_04	28	60	243	290	332	399	1352	0	1352	17.31347545747766	88	1	4	9	19	11	36	42	1424	18	32	60	256	284	375	417
Missouri	2020	5	2020_05	27	75	249	282	338	393	1364	0	1364	17.593235184367742	76	1	6	11	6	29	17	34	1365	17	29	62	235	278	338	423
Missouri	2020	6	2020_06	31	62	268	293	320	360	1334	0	1334	17.180859145126547	73	1	7	6	21	11	31	38	1365	18	33	63	248	277	347	397
Missouri	2020	7	2020_07	26	96	259	280	318	369	1348	0	1348	17.541212106711	69	1	4	11	18	22	21	29	1430	18	32	65	242	286	377	427
Missouri	2020	8	2020_08	24	73	273	281	318	392	1361	0	1361	17.547729259073705	50	1	4	4	4	22	22	39	1371	18	29	54	247	261	353	427
Missouri	2020	9	2020_09	32	82	247	287	333	389	1370	0	1370	17.725469884506644	67	1	5	9	12	12	23	42	1350	17	25	67	243	274	333	408
Missouri	2020	10	2020_10	27	76	288	277	333	393	1394	0	1394	18.049869862731313	41	1	5	5	14	9	24	37	1356	17	28	62	247	276	345	396
Missouri	2020	11	2020_11	31	76	245	277	323	349	1301	0	1301	16.86232674807579	30	0	3	6	15	20	10	6	1333	17	28	62	252	266	334	391
Missouri	2020	12	2020_12	26	72	224	249	347	354	1272		1272	16.489499380402954	52	1	4	5	20	11	20	15	1345	17	32	58	232	281	346	397
Missouri	2020	13	2020_13	23	81	259	278	337	365	1343	18	1325	17.39762097348556	40	1	3	7	12	16	8	25	1285	17	30	60	228	263	320	384
Missouri	2020	14	2020_14	23	68	260	263	306	381	1301	53	1248	16.769437820024166	48	1	5	3	22	17	10	24	1280	16	27	61	236	267	318	371
Missouri	2020	15	2020_15	29	74	296	297	366	404	1466	97	1369	18.952308773732543	60	1	5	6	19	11	21	25	1278	17	32	63	235	261	322	365
Missouri	2020	16	2020_16	41	75	252	261	334	395	1358	92	1266	17.64184968017509	47	1	5	9	16	17	22	18	1282	17	30	67	232	256	333	364
Missouri	2020	17	2020_17	28	83	271	284	372	410	1448	130	1318	18.761265205002477	21	0	5	12	7	16	7	13	1254	16	32	55	236	252	326	353
Missouri	2020	18	2020_18	33	81	269	296	317	397	1393	117	1276	18.00662941934116	24	0	3	9	15	20	5	12	1272	16	32	64	245	252	319	361
Missouri	2020	19	2020_19	48	85	295	265	346	388	1427	118	1309	18.700257739341946	46	1	5	7	21	14	20	14	1195	15	30	65	231	246	292	332
Missouri	2020	20	2020_20	32	100	227	291	344	349	1343	86	1257	17.509301554746102	46	1	8	3	14	19	20	17	1206	16	32	62	232	245	299	336
Missouri	2020	21	2020_21	34	78	245	251	315	381	1304	72	1232	16.94291503147981	54	1	11	6	20	17	28	14	1235	16	36	55	226	248	322	348
Missouri	2020	22	2020_22	36	88	247	264	264	345	1244	53	1191	16.216580488328205	24	0	4	7	5	13	20	20	1197	16	35	60	231	244	292	335
Missouri	2020	23	2020_23	42	87	243	246	302	373	1293	52	1241	16.907433222557746	31	0	11	7	10	16	5	16	1219	16	32	70	232	244	296	344
Missouri	2020	24	2020_24	46	85	236	270	288	338	1263	43	1220	16.49732328613431	13	0	8	12	7	13	9	15	1198	15	35	58	234	248	289	333
Missouri	2020	25	2020_25	30	69	247	266	287	329	1228	36	1192	15.900898913686218	26	0	5	6	15	16	17	17	1197	16	31	64	226	249	305	322
Missouri	2020	26	2020_26	29	85	272	270	300	328	1284	36	1248	16.75072368891182	39	0	2	6	11	14	33	29	1228	16	32	65	231	249	307	344
Missouri	2020	27	2020_27	37	84	255	266	311	331	1284	35	1249	16.77897406714265	32	0	8	6	10	11	6	34	1225	16	34	65	230	254	303	339
Missouri	2020	28	2020_28	41	94	245	232	321	362	1295	38	1257	17.037450038922017	50	1	5	10	5	14	13	21	1215	16	31	68	241	239	305	331
Missouri	2020	29	2020_29	40	88	296	266	311	366	1367	45	1322	17.900391907642025	32	0	6	8	11	11	24	13	1208	16	39	67	228	244	292	338
Missouri	2020	30	2020_30	32	91	252	286	326	368	1355	76	1279	17.617746858016318	23	0	5	11	12	9	21	8	1201	16	34	63	229	247	300	328
Missouri	2020	31	2020_31	34	85	274	276	323	374	1366	65	1301	17.78020639173039	11	0	5	11	14	8	14	18	1164	15	26	62	223	249	287	318
Missouri	2020	32	2020_32	33	84	252	281	318	387	1355	89	1266	17.561403255977943	37	0	6	4	12	15	19	10	1241	16	37	66	247	246	305	340
Missouri	2020	33	2020_33	34	82	267	288	325	384	1380	99	1281	17.89152725854269	38	1	6	9	21	13	16	15	1189	15	32	69	230	234	302	321
Missouri	2020	34	2020_34	38	83	280	277	356	368	1402	88	1314	18.296221595322745	22	0	4	15	9	12	8	22	1191	15	33	64	232	246	290	326
Missouri	2020	35	2020_35	24	88	271	268	353	378	1382	115	1267	17.98498622477235	41	1	6	16	17	13	9	22	1193	15	31	70	220	250	288	334
Missouri	2020	36	2020_36	32	89	281	267	341	400	1410	108	1302	18.372324560443214	25	0	5	10	10	6	14	17	1208	16	33	64	236	237	300	338
Missouri	2020	37	2020_37	27	68	251	308	311	404	1369	139	1230	17.517579082138038	15	0	3	5	13	10	22	6	1220	16	29	63	238	257	294	339
Missouri	2020	38	2020_38	40	74	276	290	366	399	1445	125	1320	18.736760863332286	36	1	7	9	18	10	18	12	1208	16	34	68	229	243	294	340
Missouri	2020	39	2020_39	29	61	253	306	365	451	1465	157	1308	18.71396865410059	26	0	5	11	20	20	13	18	1224	16	31	68	215	258	306	345
Missouri	2020	40	2020_40	38	79	261	317	393	434	1522	223	1299	19.63576596843519	33	0	3	7	19	11	19	14	1200	16	31	62	237	254	294	323
Missouri	2020	41	2020_41	35	78	291	303	392	432	1531	216	1315	19.80872276263257	43	1	5	6	18	5	16	29	1208	16	34	62	219	240	314	339
Missouri	2020	42	2020_42	39	72	293	293	383	439	1519	202	1317	19.650505340288035	31	0	2	5	7	10	26	10	1243	16	27	66	228	240	319	363
Missouri	2020	43	2020_43	21	78	307	326	382	463	1577	227	1350	20.241601684874553	38	0	7	12	8	17	19	30	1274	16	31	66	220	254	327	376
Missouri	2020	44	2020_44	23	81	285	334	399	489	1611	279	1332	20.63653596160277	37	1	6	12	22	21	28	4	1271	16	31	66	227	269	312	367
Missouri	2020	45	2020_45	39	77	293	358	474	549	1790	339	1451	22.941815111019952	26	0	5	9	11	13	13	14	1241	16	28	55	228	265	309	356
Missouri	2020	46	2020_46	41	72	335	373	453	565	1839	404	1435	23.53873190304907	28	0	6	7	20	13	9	7	1291	17	34	60	249	257	322	369
Missouri	2020	47	2020_47	26	87	317	371	503	554	1858	451	1407	23.827178122871658	34	0	4	10	12	13	9	22	1281	17	31	64	241	251	336	358
Missouri	2020	48	2020_48	28	87	303	417	484	589	1908	547	1361	24.286323647310383	36	0	4	6	12	9	9	27	1268	16	28	64	238	260	306	373
Missouri	2020	49	2020_49	39	68	340	399	491	625	1962	531	1431	24.98377227724313	32	0	12	7	14	22	16	8	1301	17	31	69	241	269	325	366
Missouri	2020	50	2020_50	24	85	348	399	548	613	2017	537	1480	25.787786244258964	57	1	6	7	9	23	25	20	1306	17	25	58	242	265	328	387
Missouri	2020	51	2020_51	26	84	308	394	486	592	1890	471	1419	24.086776281261034	68	1	3	11	17	15	19	24	1332	17	29	62	244	269	338	389
Missouri	2020	52	2020_52	26	78	320	377	480	549	1830	450	1380	23.389764952987026	57	1	4	8	11	17	27	34	1361	17	30	65	237	284	352	393
Missouri	2020	53	2020_53	27	86	333	379	459	550	1834	411	1423	23.489005810629656	57	1	4	8	11	17	27	34	1361	17	30	65	237	284	352	393
Missouri	2021	1	2021_01	27	89	312	374	445	507	1754	408	1346	22.45414076557054	119	1	3	6	25	36	47	42	1454	19	32	64	254	281	380	443
Missouri	2021	2	2021_02	26	95	306	354	455	554	1790	397	1393	22.93255997225424	109	1	4	7	21	21	41	45	1433	18	30	57	265	284	354	442
Missouri	2021	3	2021_03	27	89	302	379	459	472	1728	343	1385	22.15223624034036	143	2	6	5	24	27	28	74	1458	19	32	62	253	289	374	448
Missouri	2021	4	2021_04	36	75	277	328	426	477	1619	275	1344	20.770740768578335	88	1	4	9	19	11	36	42	1427	18	32	60	257	285	376	418
Missouri	2021	5	2021_05	35	89	286	318	393	406	1527	177	1350	19.77055705513871	76	1	6	11	6	29	17	34	1368	17	30	62	235	279	339	424
Missouri	2021	6	2021_06	34	75	293	309	347	371	1429	163	1266	18.462347392362553	73	1	7	6	21	11	31	38	1368	18	33	63	249	277	348	398
Missouri	2021	7	2021_07	42	69	267	319	397	420	1514	126	1388	19.477634395996	69	1	4	11	18	22	21	29	1434	18	33	66	243	287	378	428
Missouri	2021	8	2021_08	28	77	286	302	320	390	1403	82	1321	18.06595861077577	51	1	4	4	4	22	23	39	1374	18	29	54	248	262	353	428
Missouri	2021	9	2021_09	37	82	267	314	327	339	1366	76	1290	17.686841874838194	67	1	5	9	12	12	23	42	1353	17	25	67	243	275	334	409
Missouri	2021	10	2021_10	29	71	263	286	312	353	1314	63	1251	16.940625785624412	41	1	5	5	14	9	24	37	1359	17	29	62	248	277	346	397
Missouri	2021	11	2021_11	31	86	255	256	297	328	1253	51	1202	16.33897588982701	30	0	3	6	15	20	10	6	1336	17	28	63	253	266	335	391
Missouri	2021	12	2021_12	40	77	284	319	312	365	1397	65	1332	18.036579652705	52	1	4	5	20	11	20	15	1348	17	32	58	232	281	347	397
Missouri	2021	13	2021_13	31	95	256	288	303	315	1288	58	1230	16.788228022225738	40	1	3	7	12	17	8	26	1288	17	30	60	229	263	320	385
Missouri	2021	14	2021_14	38	98	296	304	338	323	1397	39	1358	18.282662977666966	48	1	5	3	22	17	10	24	1283	16	27	61	237	268	319	371
Missouri	2021	15	2021_15	36	88	278	278	316	312	1308	40	1268	17.102054106333714	60	1	5	6	19	11	21	25	1281	17	32	63	236	262	323	366
Missouri	2021	16	2021_16	46	87	262	272	309	332	1308	43	1265	17.1093439066564	47	1	5	9	16	17	22	18	1284	17	30	67	233	256	333	365
Missouri	2021	17	2021_17	35	85	264	282	300	339	1305	53	1252	16.96051344182413	21	0	5	12	7	16	7	13	1257	16	32	56	237	252	327	353
Missouri	2021	18	2021_18	24	88	262	276	279	301	1230	37	1193	15.999411921041975	24	0	3	9	15	20	5	12	1275	16	33	64	246	252	319	361
Missouri	2021	19	2021_19	40	69	278	297	341	300	1325	42	1283	17.220525360215973	46	1	5	7	21	14	20	14	1198	15	30	65	231	246	293	333
Missouri	2021	20	2021_20	42	81	274	263	295	327	1282	40	1242	16.751820354640508	46	1	8	3	14	19	20	17	1208	16	32	62	232	245	300	337
Missouri	2021	21	2021_21	38	95	250	263	275	345	1266	27	1239	16.531833655712912	54	1	11	6	20	17	28	14	1238	16	36	55	227	248	323	349
Missouri	2021	22	2021_22	33	84	294	277	310	327	1325	39	1286	17.280728217157737	24	0	4	7	5	13	21	20	1200	16	35	60	232	244	293	335
Missouri	2021	23	2021_23	39	96	281	287	281	365	1349	54	1295	17.57437890408759	31	0	11	7	10	16	5	16	1222	16	32	70	233	245	297	345
Missouri	2021	24	2021_24	29	86	257	276	311	330	1289	55	1234	16.75411928609363	13	0	8	12	7	13	9	15	1200	15	35	59	234	249	290	334
Missouri	2021	25	2021_25	31	91	309	278	338	338	1385	81	1304	18.110747089691394	26	0	5	6	15	16	17	17	1199	16	31	64	226	249	306	323
Missouri	2021	26	2021_26	44	95	241	265	311	343	1299	76	1223	17.004046702072003	39	0	2	6	11	14	33	29	1231	16	33	65	231	250	307	345
Missouri	2021	27	2021_27	32	101	301	266	343	348	1391	94	1297	18.261239562682025	32	0	8	6	10	11	6	34	1228	16	34	65	231	255	303	340
Missouri	2021	28	2021_28	30	79	308	325	340	374	1456	161	1295	18.78397635564263	50	1	5	10	5	14	13	21	1218	16	32	68	242	239	305	332
Missouri	2021	29	2021_29	32	99	297	327	329	361	1445	187	1258	18.75961505036476	32	0	6	8	12	11	24	13	1210	16	39	67	228	245	292	338
Missouri	2021	30	2021_30	32	110	341	312	362	357	1514	220	1294	19.845079060586322	23	0	5	11	12	9	21	8	1204	16	34	63	230	248	301	329
Missouri	2021	31	2021_31	28	112	405	327	393	387	1652	299	1353	21.650520236973815	11	0	5	11	14	8	14	18	1167	15	26	62	224	250	288	318
Missouri	2021	32	2021_32	33	104	416	341	364	400	1658	296	1362	21.64698823460892	37	0	6	4	12	16	19	10	1244	16	37	66	248	247	305	341
Missouri	2021	33	2021_33	28	113	371	377	371	384	1644	296	1348	21.368132116232896	38	1	6	10	22	13	16	15	1191	15	32	69	231	235	302	321
Missouri	2021	34	2021_34	25	115	389	380	372	388	1669	317	1352	21.699085804239168	22	0	4	15	9	12	8	22	1194	15	34	64	233	247	291	326
Missouri	2021	35	2021_35	24	101	357	359	354	353	1548	269	1279	20.092136470848217	41	1	6	16	17	13	9	22	1196	15	32	70	221	250	288	335
Missouri	2021	36	2021_36	38	96	346	351	313	339	1483	229	1254	19.290844764889943	25	0	5	10	10	6	14	17	1211	16	33	64	237	238	301	339
Missouri	2021	37	2021_37	27	100	326	308	370	389	1520	245	1275	19.78761684997214	15	0	3	5	13	10	22	6	1223	16	29	64	239	257	295	339
Missouri	2021	38	2021_38	46	97	356	345	367	377	1588	212	1376	20.71374738102602	36	1	7	9	18	10	18	12	1211	16	34	68	229	244	295	341
Missouri	2021	39	2021_39	27	95	349	325	357	397	1550	201	1349	20.11341409093862	26	0	5	11	20	20	13	18	1226	16	31	68	215	259	307	346
Missouri	2021	40	2021_40	31	67	299	310	387	326	1420	165	1255	18.38340263561517	33	0	3	7	19	11	19	14	1203	16	31	62	238	254	294	323
Missouri	2021	41	2021_41	34	72	310	319	380	373	1488	150	1338	19.228287724605025	43	1	5	6	18	5	16	29	1211	16	34	62	220	241	314	340
Missouri	2021	42	2021_42	27	94	292	284	355	354	1406	117	1289	18.330558247823664	31	0	2	5	7	10	26	10	1245	16	27	66	229	241	320	364
Missouri	2021	43	2021_43	26	88	297	300	366	366	1443	114	1329	18.7264772093604	38	0	7	12	8	17	19	30	1277	16	32	66	220	254	327	377
Missouri	2021	44	2021_44	34	85	298	300	321	387	1425	108	1317	18.455899804800026	37	1	6	12	22	21	29	4	1274	16	31	66	228	269	312	368
Missouri	2021	45	2021_45	30	93	309	314	373	381	1500	95	1405	19.479504616510567	26	0	5	9	11	14	13	14	1244	16	29	55	229	265	309	357
Missouri	2021	46	2021_46	26	76	290	315	346	409	1462	110	1352	18.77810018528294	28	0	6	7	20	13	10	8	1294	17	34	60	249	258	323	370
Missouri	2021	47	2021_47	21	91	276	343	371	394	1496	132	1364	19.229883108065017	34	0	4	10	12	13	9	22	1284	17	31	65	241	251	337	359
Missouri	2021	48	2021_48	33	71	300	364	364	386	1518	156	1362	19.447359156054354	36	0	4	6	12	9	9	27	1271	16	28	64	239	260	306	374
Missouri	2021	49	2021_49	27	97	313	369	370	451	1627	208	1419	20.89442672000909	32	0	12	7	14	22	16	8	1303	17	31	69	241	269	326	367
Missouri	2021	50	2021_50	19	75	342	373	386	442	1637	246	1391	20.90646750169386	57	1	6	7	9	23	25	21	1309	17	25	58	242	265	329	388
Missouri	2021	51	2021_51	24	89	367	337	414	452	1683	261	1422	21.742143399804625	68	1	3	11	17	15	19	24	1335	17	29	62	245	270	339	390
Missouri	2021	52	2021_52	21	80	346	377	402	426	1652	274	1378	21.17089533551863	57	1	4	8	11	17	27	34	1364	17	30	65	237	285	352	394
Missouri	2022	1	2022_01	17	97	375	385	457	472	1803	356	1447	23.12698717924477	120	1	3	6	25	37	47	42	1458	19	32	64	255	282	382	444
Missouri	2022	2	2022_02	27	86	374	398	494	500	1879	417	1462	24.050783385487733	109	1	4	7	21	21	41	46	1437	18	30	57	266	285	355	444
Missouri	2022	3	2022_03	30	74	375	422	493	510	1904	458	1446	24.245248328439683	144	2	6	5	24	27	28	75	1462	19	32	62	254	290	375	449
Missouri	2022	4	2022_04	28	73	349	406	494	520	1870	401	1469	23.78185400842881	88	1	4	9	19	11	36	42	1432	18	32	60	257	286	377	419
Missouri	2022	5	2022_05	16	53	356	381	470	523	1799	363	1436	22.735092330218734	77	1	6	11	6	29	17	34	1373	17	30	62	236	280	340	425
Missouri	2022	6	2022_06	12	52	310	377	463	449	1663	308	1355	21.001610722160276	74	1	7	6	21	11	31	38	1372	18	33	64	250	278	349	399
Missouri	2022	7	2022_07	16	39	269	335	399	426	1484	217	1267	18.6725766865497	70	1	4	11	18	23	21	29	1438	18	33	66	243	288	379	429
Missouri	2022	8	2022_08	0	34	247	315	348	394	1338	114	1224	16.70208051914045	51	1	4	4	4	22	23	39	1378	18	29	54	249	263	354	429
Missouri	2022	9	2022_09	0	25	209	277	350	361	1222	83	1139	15.246100094948876	68	1	5	9	12	12	23	43	1357	17	25	67	244	276	335	411
Missouri	2022	10	2022_10	0	28	204	264	322	336	1154	52	1102	14.426705460012816	41	1	5	5	14	9	24	37	1363	17	29	62	249	278	347	399
Missouri	2022	11	2022_11	0	19	179	227	277	304	1006	32	974	12.535802002787326	30	0	3	6	15	21	10	6	1340	17	28	63	254	267	336	393
Montana	2020	1	2020_01	0	11	39	53	51	71	225	0	225	15.577828678596003	25	2	0	7	5	9	9	10	216	15	0	8	32	41	63	72
Montana	2020	2	2020_02	0	0	40	35	49	72	196	0	196	13.476975029634211	7	0	0	0	3	8	8	10	210	14	0	0	37	42	54	76
Montana	2020	3	2020_03	0	0	33	39	49	67	188	0	188	12.764309742321041	19	1	0	0	3	7	12	5	197	13	0	0	33	43	56	64
Montana	2020	4	2020_04	0	0	33	41	53	59	186	0	186	12.624954157448412	19	1	0	7	6	7	9	4	213	15	0	8	30	47	58	69
Montana	2020	5	2020_05	0	12	39	48	59	58	216	0	216	15.152869541775289	17	1	0	7	6	8	7	11	201	14	0	5	33	40	52	71
Montana	2020	6	2020_06	0	0	37	46	49	54	186	0	186	12.583917336753942	14	1	0	5	4	6	8	10	208	14	0	3	35	40	60	70
Montana	2020	7	2020_07	0	0	36	42	53	58	189	0	189	12.858074310728382	13	1	0	5	6	8	7	6	210	14	0	3	38	45	53	72
Montana	2020	8	2020_08	0	0	34	47	49	77	207	0	207	13.918141482684943	24	2	0	7	7	6	7	8	224	15	0	6	38	50	63	67
Montana	2020	9	2020_09	0	0	36	53	61	74	224	0	224	15.065861896374003	14	1	0	7	5	8	7	6	203	14	0	6	33	46	54	64
Montana	2020	10	2020_10	0	14	33	45	57	70	219	0	219	15.373402102270404	20	1	0	6	2	9	7	13	218	15	0	11	35	39	58	74
Montana	2020	11	2020_11	0	0	41	47	42	75	205	0	205	13.854045694317058	9	1	0	7	4	5	7	8	203	14	0	5	33	41	54	70
Montana	2020	12	2020_12	0	0	27	55	49	82	213	0	213	14.074097817731143	13	1	0	6	7	4	5	6	208	14	0	5	34	42	57	70
Montana	2020	13	2020_13	0	16	39	38	40	68	201		201	14.35777115393858	18	2	0	7	5	5	6	8	192	13	0	6	29	39	53	65
Montana	2020	14	2020_14	0	0	26	34	41	67	168		168	11.3445521398655	8	1	0	5	7	5	7	9	203	14	0	2	39	39	54	68
Montana	2020	15	2020_15	0	12	41	43	42	75	213	0	213	14.955119773269328	9	1	0	0	7	6	4	3	199	14	0	0	34	39	53	73
Montana	2020	16	2020_16	0	0	35	49	40	59	183		183	12.24386871772621	13	1	0	7	6	6	6	2	206	14	0	5	34	43	58	65
Montana	2020	17	2020_17	0	0	31	36	54	55	176		176	12.012729052357091	12	1	0	0	7	6	6	4	191	13	0	0	29	38	57	67
Montana	2020	18	2020_18	0	19	25	45	43	66	198		198	13.96047956157315	16	1	0	0	8	5	6	5	190	13	0	0	40	39	47	64
Montana	2020	19	2020_19	0	0	30	39	46	51	166	0	166	11.22911070196926	17	1	0	5	4	5	8	10	198	14	0	10	34	40	55	59
Montana	2020	20	2020_20	0	0	33	36	60	61	190	0	190	13.01793725577032	29	2	0	7	9	8	9	8	195	13	0	6	33	47	51	58
Montana	2020	21	2020_21	0	0	32	39	46	54	171	0	171	11.5952153535372	20	1	0	5	4	9	9	4	190	13	0	2	31	45	55	57
Montana	2020	22	2020_22	0	0	30	51	40	46	167		167	11.063103098554958	8	1	0	0	6	5	5	8	178	12	0	0	31	39	50	58
Montana	2020	23	2020_23	0	0	33	34	38	55	160		160	10.906737041568467	8	1	0	7	3	4	7	8	192	13	0	8	35	38	54	57
Montana	2020	24	2020_24	0	15	48	46	57	51	217		217	15.512385582666194	12	1	0	6	6	3	7	7	191	13	0	5	30	37	51	68
Montana	2020	25	2020_25	0	0	36	34	61	52	183		183	12.63945942221392	18	1	0	5	3	3	5	11	189	13	0	11	31	42	49	56
Montana	2020	26	2020_26	0	18	42	35	40	59	194		194	14.072768644647027	16	1	0	5	4	5	8	4	184	13	0	2	32	39	53	59
Montana	2020	27	2020_27	0	15	33	35	30	58	171		171	12.200681775009029	8	1	0	6	8	5	8	3	198	14	0	7	37	45	51	58
Montana	2020	28	2020_28	0	0	38	30	43	65	176		176	12.15245362841058	20	2	0	5	6	7	8	5	190	13	0	2	35	43	50	60
Montana	2020	29	2020_29	0	12	37	51	44	55	199		199	13.840472227363659	12	1	0	9	5	5	8	7	198	14	0	7	33	49	50	58
Montana	2020	30	2020_30	0	11	39	46	64	54	214	11	203	15.042571029552228	8	1	0	6	4	8	5	8	200	14	0	3	40	49	47	61
Montana	2020	31	2020_31	0	13	34	54	50	62	213	15	198	14.75713449852049	14	1	0	9	5	5	6	7	198	14	0	10	37	46	50	56
Montana	2020	32	2020_32	0	0	41	44	53	68	206	14	192	14.041024179058612	9	1	0	7	10	7	2	8	193	13	0	6	39	41	52	54
Montana	2020	33	2020_33	0	0	38	46	47	64	195		195	13.187100917979514	12	1	0	0	6	9	4	5	180	12	0	0	32	37	53	56
Montana	2020	34	2020_34	0	18	40	51	53	73	235		235	16.59972849797021	17	1	0	0	3	11	4	6	198	13	0	0	34	42	60	62
Montana	2020	35	2020_35	0	12	29	36	53	59	189	10	179	13.343180271690603	15	1	0	5	4	5	9	6	177	12	0	3	30	37	54	53
Montana	2020	36	2020_36	0	0	44	46	60	71	221	18	203	15.10362249099915	14	1	0	7	3	7	7	11	198	14	0	6	36	42	52	60
Montana	2020	37	2020_37	0	13	45	47	47	64	216	22	194	15.230991096277364	10	1	0	0	6	3	9	3	186	13	0	0	30	46	54	55
Montana	2020	38	2020_38	0	0	45	51	56	67	219	12	207	14.879998350845243	5	0	0	0	6	3	7	6	183	12	0	0	31	39	56	58
Montana	2020	39	2020_39	0	12	44	41	79	56	232	19	213	16.545090446968423	16	1	0	7	2	4	5	6	179	13	0	8	32	35	45	59
Montana	2020	40	2020_40	0	0	39	48	66	74	227	26	201	15.428397796873579	10	1	0	6	4	3	8	8	207	14	0	5	29	47	55	71
Montana	2020	41	2020_41	0	18	50	53	62	96	279	40	239	19.723244351695946	10	1	0	5	8	6	8	5	201	14	0	3	32	47	55	64
Montana	2020	42	2020_42	0	13	53	45	68	86	265	47	218	18.797881952012702	11	1	0	6	4	8	7	3	195	13	0	3	32	44	57	60
Montana	2020	43	2020_43	0	14	58	54	77	90	293	71	222	20.702002634609727	16	1	0	6	5	3	5	8	203	14	0	5	38	43	53	64
Montana	2020	44	2020_44	0	0	40	83	89	96	308	79	229	20.42983751348609	9	1	0	5	3	4	6	6	188	13	0	3	27	43	51	65
Montana	2020	45	2020_45	0	11	35	56	85	105	292	72	220	20.151732330989326	9	1	0	0	5	7	4	6	187	13	0	0	30	38	50	68
Montana	2020	46	2020_46	0	19	56	58	83	99	315	74	241	22.319976384469733	14	1	0	0	6	5	5	4	189	13	0	0	31	40	53	64
Montana	2020	47	2020_47	0	14	51	76	90	97	328	108	220	22.650222376290138	17	1	0	6	7	5	8	8	195	13	0	5	32	41	49	67
Montana	2020	48	2020_48	0	16	53	61	87	83	300	85	215	21.122923702030096	15	1	0	5	5	7	8	6	204	14	0	2	35	45	53	68
Montana	2020	49	2020_49	0	12	30	50	85	92	269	93	176	18.675304492439988	26	2	0	5	4	7	11	10	195	13	0	2	32	42	58	61
Montana	2020	50	2020_50	0	0	35	54	89	114	292	81	211	19.748673935817624	9	1	0	6	4	5	8	6	200	14	0	7	38	42	47	65
Montana	2020	51	2020_51	0	14	48	53	76	74	265	66	199	18.68110476995475	21	2	0	7	3	11	4	9	213	15	0	8	33	41	63	67
Montana	2020	52	2020_52	0	14	55	62	90	87	308	75	233	21.60858754661495	23	2	0	6	4	6	5	10	199	14	0	5	34	43	55	62
Montana	2020	53	2020_53	0	18	49	54	69	83	273	46	227	19.33661023960284	23	2	0	6	4	6	5	10	199	14	0	5	34	43	55	62
Montana	2021	1	2021_01	0	11	42	48	69	74	244	48	196	16.812114786753117	26	2	0	7	5	9	9	10	220	15	0	8	32	42	64	73
Montana	2021	2	2021_02	0	13	48	49	64	77	251	39	212	17.40247746869993	7	0	0	0	3	8	8	10	213	14	0	0	37	43	55	78
Montana	2021	3	2021_03	0	0	46	58	66	61	231	33	198	15.392748879233086	19	1	0	0	3	7	12	5	200	13	0	0	34	44	57	65
Montana	2021	4	2021_04	0	0	34	41	46	67	188	22	166	12.520577126365875	19	1	0	7	6	7	9	4	216	15	0	8	31	48	59	70
Montana	2021	5	2021_05	0	14	39	44	50	61	208	20	188	14.468431276672876	18	1	0	7	6	8	7	11	204	14	0	5	33	40	53	72
Montana	2021	6	2021_06	0	13	42	40	66	58	219	14	205	15.363190782170888	14	1	0	5	4	6	8	10	212	14	0	3	36	41	61	71
