state	year	week	year_week	deaths_0_24	deaths_25_44	deaths_45_64	deaths_65_74	deaths_75_84	deaths_85	deaths	deaths_covid	deaths_non_covid	adj_mortality_std	stddv_abs	sdddv_std	stddv_0_24_abs	stddv_25_44_abs	stddv_45_64_abs	stddv_65_74_abs	stddv_75_84_abs	stddv_85_abs	baseline	baseline_std	baseline_0_24	baseline_25_44	baseline_45_64	baseline_65_74	baseline_75_84	baseline_85
Maryland	2021	41	2021_41	32	74	248	195	255	288	1092	102	990	29.641455333941572	22	1	5	13	11	10	18	19	982	28	22	56	188	186	238	291
Maryland	2021	42	2021_42	17	65	216	235	298	298	1129	106	1023	31.67332964271093	39	1	4	6	12	10	17	9	1018	29	24	53	196	191	236	318
Maryland	2021	43	2021_43	17	63	202	203	265	323	1073	83	990	30.344433764728294	12	0	6	10	11	11	11	13	1040	29	22	49	191	200	255	322
Maryland	2021	44	2021_44	16	77	212	215	268	288	1076	78	998	30.075051987300135	41	1	4	8	13	12	10	19	1007	28	24	57	178	192	254	302
Maryland	2021	45	2021_45	14	56	204	224	282	322	1102	66	1036	31.35817636651008	41	1	4	8	17	15	21	18	1008	29	19	56	195	203	237	298
Maryland	2021	46	2021_46	22	61	203	218	269	296	1069	58	1011	29.994442952329507	30	1	6	1	13	12	16	14	1029	29	21	55	192	193	249	320
Maryland	2021	47	2021_47	22	73	197	222	245	313	1072	64	1008	30.375134556202674	44	1	4	8	6	11	18	19	1028	29	20	53	186	196	251	322
Maryland	2021	48	2021_48	14	68	209	179	282	340	1092	71	1021	30.67639328608481	23	1	4	5	12	11	22	14	1068	30	20	53	207	200	266	321
Maryland	2021	49	2021_49	12	71	231	260	276	326	1176	96	1080	33.53587439615321	25	1	4	6	13	6	16	12	1038	30	22	54	184	207	245	326
Maryland	2021	50	2021_50	26	69	239	244	274	343	1195	155	1040	33.623504262030345	26	1	5	7	16	7	20	17	1047	30	18	53	187	195	262	331
Maryland	2021	51	2021_51	23	91	260	246	316	346	1282	164	1118	35.6047828090598	73	2	3	9	10	15	28	26	1091	31	22	62	192	213	261	341
Maryland	2021	52	2021_52	21	71	254	267	314	374	1301	228	1073	36.820165245054966	42	1	5	9	6	19	8	22	1072	30	24	59	197	203	263	326
Maryland	2022	1	2022_01	16	79	277	299	354	363	1388	328	1060	38.98489663224079	75	3	4	8	13	16	23	54	1136	32	22	57	209	209	271	368
Maryland	2022	2	2022_02	21	78	291	311	411	467	1579	396	1183	44.708779669400556	81	3	4	14	3	16	23	39	1155	33	20	60	196	195	293	392
Maryland	2022	3	2022_03	22	91	278	322	363	450	1526	359	1167	43.47809572934109	85	3	4	10	12	5	29	48	1113	32	19	55	193	208	271	367
Maryland	2022	4	2022_04	23	71	241	248	318	385	1286	242	1044	36.24940538640453	44	2	5	10	8	14	13	29	1118	32	22	56	198	207	271	364
Maryland	2022	5	2022_05	21	41	191	202	286	322	1063	152	911	29.974062252462627	26	1	6	8	14	24	13	13	1103	31	24	53	199	206	271	351
Maryland	2022	6	2022_06	0	29	120	155	229	245	778	76	702	22.586672333541628	8	0	5	7	23	8	19	7	1109	31	23	52	206	203	277	348
Maryland	2022	7	2022_07	0	15	88	105	156	192	556	NULL	NULL	16.285046130237156	68	2	9	3	11	7	25	29	1092	31	16	50	204	204	266	353
Massachusetts	2020	1	2020_01	22	68	191	219	282	460	1242	0	1242	29.299698664460827	89	2	7	10	11	22	30	31	1318	31	14	53	191	233	327	499
Massachusetts	2020	2	2020_02	14	46	196	213	324	474	1267	0	1267	29.948984195027137	105	3	2	6	18	21	16	52	1370	33	16	53	199	247	338	516
Massachusetts	2020	3	2020_03	12	44	187	194	263	489	1189	0	1189	28.443504018744967	76	2	3	11	15	15	34	37	1344	32	17	55	194	226	334	517
Massachusetts	2020	4	2020_04	23	61	199	215	291	513	1302	0	1302	30.813392676743312	96	2	7	7	22	19	26	52	1332	32	13	50	201	228	331	509
Massachusetts	2020	5	2020_05	21	43	186	204	285	465	1204	0	1204	28.474468336892556	82	2	6	5	18	13	35	41	1355	32	20	54	200	223	324	534
Massachusetts	2020	6	2020_06	19	62	181	209	307	455	1233	0	1233	29.03879385685866	70	2	3	5	19	28	19	43	1333	32	17	55	198	229	324	509
Massachusetts	2020	7	2020_07	12	55	193	232	327	432	1251	0	1251	29.553673627311465	79	2	4	4	23	14	26	42	1343	32	20	55	197	230	332	509
Massachusetts	2020	8	2020_08	15	45	182	199	287	438	1166		1166	27.573363833336664	50	1	3	5	15	13	26	27	1293	31	19	51	181	229	316	499
Massachusetts	2020	9	2020_09	16	55	182	227	322	476	1278	0	1278	30.350813311761236	38	1	5	7	19	16	10	15	1294	31	18	54	196	221	319	487
Massachusetts	2020	10	2020_10	14	58	203	221	305	415	1216		1216	28.543382806099583	49	1	3	7	11	13	16	37	1282	30	16	56	189	227	317	479
Massachusetts	2020	11	2020_11	18	54	203	234	304	498	1311	0	1311	31.166360760020616	44	1	8	4	14	8	19	12	1232	29	15	51	182	216	298	470
Massachusetts	2020	12	2020_12	13	52	184	185	297	439	1170		1170	27.510429234153563	54	1	8	19	6	16	18	42	1222	29	14	58	190	205	292	464
Massachusetts	2020	13	2020_13	13	66	203	212	315	481	1290	47	1243	30.43004745735153	31	1	1	6	12	9	13	21	1285	30	19	59	186	226	320	475
Massachusetts	2020	14	2020_14	12	76	226	265	405	565	1549	219	1330	36.66877696246759	22	1	3	8	21	17	13	24	1260	30	18	58	205	218	315	446
Massachusetts	2020	15	2020_15	16	59	262	341	522	838	2038	618	1420	49.09260522937962	41	1	2	9	6	2	18	26	1241	29	17	56	186	221	304	457
Massachusetts	2020	16	2020_16	13	67	275	378	661	1100	2494	1062	1432	60.48962087621099	42	1	4	4	2	11	29	35	1204	29	19	52	179	217	281	457
Massachusetts	2020	17	2020_17	16	57	306	412	623	1121	2535	1192	1343	61.744546682105764	43	1	10	8	9	9	28	28	1177	28	15	53	184	194	285	445
Massachusetts	2020	18	2020_18	0	80	273	380	574	995	2302	1068	1234	56.20932332535116	49	1	10	5	10	17	16	21	1201	28	15	50	182	212	300	443
Massachusetts	2020	19	2020_19	16	54	275	366	527	833	2071	903	1168	49.94837828826762	38	1	6	5	9	22	15	25	1150	27	21	52	182	204	286	405
Massachusetts	2020	20	2020_20	12	63	276	285	452	798	1886	743	1143	45.21107506327075	39	1	7	9	11	14	7	19	1122	27	13	53	180	205	271	400
Massachusetts	2020	21	2020_21	16	55	242	264	370	631	1578	488	1090	37.68371237996179	40	1	3	8	13	17	17	15	1141	27	16	54	189	209	269	405
Massachusetts	2020	22	2020_22	13	66	211	233	337	500	1360	358	1002	32.157859454632366	33	1	3	6	22	7	13	10	1135	27	17	52	182	190	277	417
Massachusetts	2020	23	2020_23	17	66	196	254	245	458	1236	215	1021	29.690233300932352	32	1	3	8	18	4	24	14	1134	27	20	54	181	202	270	407
Massachusetts	2020	24	2020_24	0	71	200	197	264	402	1134	156	978	26.84591244807124	30	1	3	6	16	11	22	8	1134	27	16	54	188	200	272	404
Massachusetts	2020	25	2020_25	12	59	198	195	267	398	1129	110	1019	26.480335316187432	22	0	9	10	12	3	6	6	1112	26	15	56	172	210	272	389
Massachusetts	2020	26	2020_26	16	56	187	213	236	376	1084	74	1010	25.62382519841573	44	1	3	8	7	12	22	26	1119	26	18	54	159	195	280	412
Massachusetts	2020	27	2020_27	21	58	195	189	232	353	1048	52	996	24.326791172849582	39	1	2	4	14	11	20	26	1141	27	19	62	182	191	285	402
Massachusetts	2020	28	2020_28	18	54	189	187	241	358	1047	42	1005	24.397387870354624	44	1	5	7	13	14	20	19	1102	26	16	50	170	196	268	402
Massachusetts	2020	29	2020_29	15	63	176	192	247	367	1060	26	1034	24.873121413954877	26	1	5	7	7	12	20	15	1087	26	18	52	166	191	272	387
Massachusetts	2020	30	2020_30	16	58	193	216	247	359	1089	26	1063	25.58587975934082	18	0	3	7	18	6	10	12	1106	26	18	60	176	197	272	383
Massachusetts	2020	31	2020_31	16	64	180	157	243	362	1022	23	999	23.644415549272953	40	1	2	4	9	20	16	28	1108	26	17	56	171	199	264	401
Massachusetts	2020	32	2020_32	12	63	165	188	238	330	996	18	978	23.3717486705242	24	1	3	5	6	8	17	9	1110	26	19	59	180	193	260	400
Massachusetts	2020	33	2020_33	11	61	186	180	260	351	1049	18	1031	24.41604562694324	40	1	3	7	12	14	21	13	1110	26	16	60	175	202	273	384
Massachusetts	2020	34	2020_34	15	58	174	199	227	364	1037	23	1014	24.509518149254298	21	1	3	8	17	9	16	20	1092	26	17	52	175	201	252	395
Massachusetts	2020	35	2020_35	13	65	178	203	259	341	1059	15	1044	24.78908029361856	11	0	2	3	10	11	15	12	1093	26	17	56	179	208	258	374
Massachusetts	2020	36	2020_36	15	57	161	202	236	343	1014	12	1002	23.960440333737296	23	1	4	4	13	15	10	10	1107	26	17	56	177	198	275	383
Massachusetts	2020	37	2020_37	21	60	183	179	231	338	1012	13	999	23.421331081393767	19	0	9	3	14	6	20	19	1110	26	16	59	170	189	265	410
Massachusetts	2020	38	2020_38	12	52	180	196	265	389	1094	21	1073	25.802997658548662	44	1	2	3	10	21	23	32	1096	26	15	52	166	204	265	394
Massachusetts	2020	39	2020_39	14	54	182	205	273	397	1125	17	1108	26.52867834361944	28	1	1	4	15	10	16	30	1129	27	18	55	170	207	280	400
Massachusetts	2020	40	2020_40	23	53	201	207	247	374	1105	20	1085	25.760644988906577	34	1	8	2	15	4	16	24	1171	28	13	57	182	196	298	424
Massachusetts	2020	41	2020_41	13	56	184	206	264	378	1101	23	1078	25.932874510835905	39	1	10	12	14	18	20	15	1151	27	12	56	179	207	280	418
Massachusetts	2020	42	2020_42	0	59	172	215	274	402	1122	39	1083	26.922011519707667	28	1	8	6	10	18	14	16	1190	28	14	53	180	211	282	450
Massachusetts	2020	43	2020_43	19	55	204	208	275	435	1196	51	1145	28.093087426132914	31	1	4	7	14	20	13	14	1172	28	19	45	178	208	290	432
Massachusetts	2020	44	2020_44	12	51	168	212	257	389	1089	45	1044	25.943415645060497	34	1	1	10	15	8	22	25	1207	28	17	57	188	211	292	441
Massachusetts	2020	45	2020_45	0	58	209	221	273	449	1210	69	1141	28.975219331925587	36	1	3	9	13	13	21	21	1177	28	15	56	183	210	298	414
Massachusetts	2020	46	2020_46	16	56	205	234	293	430	1234	78	1156	29.139990351788875	51	1	2	6	9	6	15	25	1220	29	16	53	187	223	306	435
Massachusetts	2020	47	2020_47	0	53	191	230	290	443	1207	102	1105	29.025355980154337	30	1	4	5	9	13	19	16	1214	29	20	53	193	223	290	435
Massachusetts	2020	48	2020_48	15	65	199	239	290	453	1261	134	1127	29.950581794494035	61	2	4	6	14	13	11	39	1188	28	17	52	174	204	290	450
Massachusetts	2020	49	2020_49	17	49	169	266	332	498	1331	190	1141	32.05233220200907	76	2	4	6	24	15	26	22	1237	29	17	61	189	225	292	452
Massachusetts	2020	50	2020_50	18	55	206	241	314	517	1351	230	1121	32.16810865785448	18	0	4	5	10	11	15	14	1192	28	19	46	182	208	280	457
Massachusetts	2020	51	2020_51	14	47	221	237	360	547	1426	272	1154	33.82574879568122	80	2	4	4	10	17	22	43	1248	30	18	44	176	224	321	466
Massachusetts	2020	52	2020_52	16	65	206	260	359	646	1552	327	1225	37.37538913740176	71	2	4	3	15	22	16	31	1253	30	18	52	184	222	311	466
Massachusetts	2020	53	2020_53	13	57	221	271	383	578	1523	350	1173	36.37111837596634	71	2	4	3	15	22	16	31	1253	30	18	52	184	222	311	466
Massachusetts	2021	1	2021_01	19	67	236	302	374	560	1558	359	1199	37.30891622696727	88	2	7	10	11	22	30	31	1311	31	14	53	190	232	325	496
Massachusetts	2021	2	2021_02	12	42	243	263	375	623	1558	357	1201	37.49369059927581	105	3	2	6	18	21	15	51	1362	33	16	53	198	246	336	513
Massachusetts	2021	3	2021_03	19	57	213	280	383	577	1529	348	1181	36.69733530384738	76	2	3	11	14	15	34	37	1336	32	17	55	193	225	332	515
Massachusetts	2021	4	2021_04	17	68	216	280	381	609	1571	347	1224	37.807393297091366	95	2	7	7	22	19	25	52	1324	32	13	49	200	227	329	506
Massachusetts	2021	5	2021_05	19	59	232	284	371	539	1504	259	1245	35.88246634946251	81	2	6	5	18	13	35	41	1348	32	19	53	199	222	322	532
Massachusetts	2021	6	2021_06	12	53	230	255	334	479	1363	186	1177	32.44487182870852	70	2	3	5	19	28	19	43	1326	32	17	55	197	227	323	506
Massachusetts	2021	7	2021_07	11	54	232	257	311	477	1342	158	1184	32.069964597246354	79	2	4	4	22	14	25	41	1335	32	19	55	196	229	330	506
Massachusetts	2021	8	2021_08	15	75	196	252	305	426	1269	136	1133	30.189451852637788	49	1	3	4	15	13	26	27	1286	31	18	50	180	228	314	496
Massachusetts	2021	9	2021_09	0	54	233	229	282	414	1212	96	1116	28.889179019383434	38	1	5	7	19	16	10	15	1287	31	18	53	194	220	317	485
Massachusetts	2021	10	2021_10	19	67	192	235	297	403	1213	75	1138	28.647680580284266	48	1	3	7	11	13	16	37	1275	30	16	55	188	225	315	477
Massachusetts	2021	11	2021_11	14	52	189	228	296	423	1202	72	1130	28.63173638268576	44	1	8	4	14	8	19	12	1225	29	14	50	181	215	296	468
Massachusetts	2021	12	2021_12	0	59	205	215	295	385	1159	66	1093	27.52200368091454	54	1	8	19	6	16	18	42	1216	29	14	57	189	204	291	461
Massachusetts	2021	13	2021_13	19	53	218	214	261	356	1121	65	1056	26.153282653082382	31	1	1	6	12	9	13	21	1278	30	19	58	185	225	319	472
Massachusetts	2021	14	2021_14	15	54	194	220	251	381	1115	52	1063	26.479277373055268	22	1	3	8	21	17	13	24	1253	30	18	58	204	217	313	444
Massachusetts	2021	15	2021_15	18	58	204	211	250	398	1139	53	1086	26.890761018492235	40	1	2	9	6	2	17	26	1234	29	17	56	185	220	302	455
Massachusetts	2021	16	2021_16	20	64	193	210	255	360	1102	45	1057	25.828146996062937	41	1	4	4	2	11	28	35	1197	29	18	52	178	216	279	454
Massachusetts	2021	17	2021_17	0	53	202	209	261	380	1105	60	1045	26.391816943253676	43	1	10	8	9	9	28	28	1170	28	15	53	183	193	284	442
Massachusetts	2021	18	2021_18	15	61	209	216	271	365	1137	45	1092	26.65741160301227	49	1	10	5	10	17	16	21	1195	28	14	50	181	211	298	441
Massachusetts	2021	19	2021_19	24	50	210	201	245	375	1105	46	1059	25.790073541972156	38	1	6	5	9	21	15	25	1144	27	21	52	181	203	284	403
Massachusetts	2021	20	2021_20	15	69	207	235	257	379	1162	47	1115	27.502849377238718	38	1	7	9	11	14	7	19	1116	27	13	53	179	204	270	398
Massachusetts	2021	21	2021_21	12	61	168	206	273	348	1068	26	1042	25.237511487854377	39	1	3	8	13	17	17	15	1135	27	15	54	188	207	268	403
Massachusetts	2021	22	2021_22	14	55	171	206	266	366	1078	26	1052	25.545735917836325	33	1	3	6	22	7	12	10	1129	27	17	51	181	189	276	414
Massachusetts	2021	23	2021_23	20	56	176	197	266	367	1082	19	1063	25.393981531302185	31	1	3	8	18	4	24	14	1128	27	19	53	180	201	268	405
Massachusetts	2021	24	2021_24	0	48	188	185	244	343	1008	12	996	23.96007850244135	30	1	3	6	16	11	22	8	1128	27	15	53	187	199	271	402
Massachusetts	2021	25	2021_25	15	67	187	167	264	362	1062		1062	24.651272104297345	22	0	9	10	12	3	6	6	1106	26	15	55	171	208	270	387
Massachusetts	2021	26	2021_26	14	44	175	206	265	352	1056	12	1044	24.99388376231385	44	1	3	8	7	12	22	26	1113	26	18	54	158	194	279	410
Massachusetts	2021	27	2021_27	14	63	206	208	269	373	1133		1133	26.578867237512263	39	1	2	4	13	11	20	26	1135	27	19	62	181	190	284	400
Massachusetts	2021	28	2021_28	15	58	175	190	262	329	1029	11	1018	24.05426578190912	44	1	5	7	12	14	20	19	1096	26	16	50	169	195	266	400
Massachusetts	2021	29	2021_29	18	59	166	190	287	393	1113	19	1094	26.186875441628114	26	1	5	7	7	12	20	15	1081	26	18	52	165	190	271	385
Massachusetts	2021	30	2021_30	13	80	188	211	256	370	1118	14	1104	26.372438064318203	18	0	3	7	18	6	10	12	1101	26	17	59	175	196	271	381
Massachusetts	2021	31	2021_31	23	64	182	202	259	409	1139	16	1123	26.843041717078304	40	1	2	4	9	20	16	28	1102	26	17	56	170	197	262	399
Massachusetts	2021	32	2021_32	11	64	218	196	248	364	1101	30	1071	25.764819734880824	24	1	3	5	6	8	17	9	1104	26	19	58	179	192	259	398
Massachusetts	2021	33	2021_33	16	59	206	221	262	367	1131	32	1099	26.616263737028337	40	1	3	7	12	13	21	13	1104	26	16	60	174	201	272	382
Massachusetts	2021	34	2021_34	24	56	181	204	288	378	1131	43	1088	26.420099541678866	21	1	3	7	17	9	16	20	1086	26	17	52	174	200	251	392
Massachusetts	2021	35	2021_35	14	63	213	220	292	350	1152	60	1092	26.86161467341605	11	0	2	3	10	11	14	12	1088	26	17	56	178	207	257	372
Massachusetts	2021	36	2021_36	24	65	203	242	269	394	1197	70	1127	28.235113033527675	23	1	4	4	13	15	10	10	1101	26	17	56	176	197	273	381
Massachusetts	2021	37	2021_37	0	50	173	236	292	396	1147	68	1079	27.747400155335605	19	0	9	3	14	6	20	19	1104	26	16	59	169	188	264	408
Massachusetts	2021	38	2021_38	19	55	193	226	264	404	1161	81	1080	27.561126734808198	44	1	2	3	10	21	23	32	1090	26	15	52	165	203	264	392
Massachusetts	2021	39	2021_39	19	56	224	230	290	389	1208	90	1118	28.27917197198851	28	1	1	4	15	10	16	30	1123	27	18	55	169	206	278	398
Massachusetts	2021	40	2021_40	15	59	211	225	277	401	1188	71	1117	28.054477169719075	34	1	7	2	15	4	16	24	1164	28	13	57	181	195	297	422
Massachusetts	2021	41	2021_41	15	66	208	230	294	429	1242	59	1183	29.39706498775494	39	1	10	12	14	18	20	15	1145	27	11	56	178	206	279	415
Massachusetts	2021	42	2021_42	21	44	204	257	311	399	1236	67	1169	29.257208921410495	28	1	8	6	10	18	14	16	1184	28	14	53	179	210	281	447
Massachusetts	2021	43	2021_43	16	66	210	226	307	421	1246	61	1185	29.325148468579023	31	1	4	7	14	20	13	14	1166	28	19	45	177	207	288	430
Massachusetts	2021	44	2021_44	13	77	217	232	328	423	1290	69	1221	30.283673129634085	33	1	1	10	15	8	22	25	1200	28	17	57	187	210	291	438
Massachusetts	2021	45	2021_45	0	51	205	250	323	446	1275	64	1211	30.70648844074642	36	1	3	9	13	13	21	21	1171	28	15	55	182	209	297	412
Massachusetts	2021	46	2021_46	14	52	184	257	320	437	1264	65	1199	30.308553916795482	51	1	2	6	9	5	15	24	1213	29	16	53	186	222	304	433
Massachusetts	2021	47	2021_47	16	56	212	217	324	444	1269	88	1181	29.847398501348714	30	1	4	5	9	13	19	16	1208	29	20	53	192	222	289	432
Massachusetts	2021	48	2021_48	15	59	228	257	302	477	1338	127	1211	31.932883727015557	60	2	4	6	14	13	11	38	1181	28	17	52	173	203	289	448
Massachusetts	2021	49	2021_49	15	79	260	249	351	494	1448	131	1317	33.97208308739121	75	2	4	6	23	15	26	22	1230	29	17	61	188	224	291	450
Massachusetts	2021	50	2021_50	11	66	225	262	342	455	1361	153	1208	32.308912331802226	18	0	4	5	10	11	15	14	1186	28	19	46	181	207	278	455
Massachusetts	2021	51	2021_51	15	57	230	270	382	448	1402	168	1234	33.03324804331116	80	2	4	4	10	17	22	43	1242	30	18	44	175	222	319	463
Massachusetts	2021	52	2021_52	13	78	222	300	387	509	1509	228	1281	36.04159714587172	70	2	4	3	15	22	16	31	1247	30	17	52	183	221	310	464
Massachusetts	2022	1	2022_01	17	63	263	296	390	485	1514	276	1238	35.577981128066476	88	2	7	10	11	22	30	31	1315	31	14	53	191	233	326	498
Massachusetts	2022	2	2022_02	17	48	261	290	390	581	1587	283	1304	37.748007562395394	105	3	2	6	18	21	15	51	1366	33	16	53	199	246	337	515
Massachusetts	2022	3	2022_03	14	61	231	329	426	617	1678	347	1331	40.40933355636592	76	2	3	11	15	15	34	37	1340	32	17	55	194	225	333	516
Massachusetts	2022	4	2022_04	14	56	223	294	418	585	1590	276	1314	38.043848358383954	96	2	7	7	22	19	25	52	1329	32	13	50	200	227	330	508
Massachusetts	2022	5	2022_05	20	51	230	252	348	502	1403	203	1200	33.12249911144239	81	2	6	5	18	13	35	41	1352	32	19	54	200	223	323	533
Massachusetts	2022	6	2022_06	0	47	183	187	293	421	1131	121	1010	26.94049768972287	70	2	3	5	19	28	19	43	1330	32	17	55	198	228	324	508
Massachusetts	2022	7	2022_07	0	42	130	155	230	358	915	NULL	NULL	22.04740533294366	79	2	4	4	23	14	25	41	1340	32	19	55	197	229	331	508
Michigan	2020	1	2020_01	47	87	348	410	491	632	2015	0	2015	32.91228570848735	157	3	8	16	43	26	50	63	2157	35	42	89	383	424	535	684
Michigan	2020	2	2020_02	25	76	391	402	525	646	2065	0	2065	33.78495354520298	99	2	5	9	16	20	33	53	2136	35	40	88	369	427	521	691
Michigan	2020	3	2020_03	34	74	344	398	456	630	1936	0	1936	31.955542980703306	93	2	6	11	19	14	25	41	2113	35	38	94	356	424	516	685
Michigan	2020	4	2020_04	39	84	349	409	487	644	2012	0	2012	33.058747569238804	83	2	4	14	10	26	11	53	2042	34	38	88	342	411	495	667
Michigan	2020	5	2020_05	37	73	350	397	492	655	2004	0	2004	32.961637357023065	71	1	5	6	14	17	32	30	2010	33	31	81	362	405	495	636
Michigan	2020	6	2020_06	34	85	362	388	451	620	1940	0	1940	31.83755615711915	82	1	6	6	13	32	13	37	2060	34	40	89	378	410	493	649
Michigan	2020	7	2020_07	36	71	381	415	504	607	2014		2014	32.79459699425085	93	2	6	7	19	23	20	35	2038	33	40	80	372	403	502	642
Michigan	2020	8	2020_08	35	86	397	400	493	645	2056	0	2056	33.53902193042841	61	1	8	14	27	15	27	25	2025	33	32	90	371	398	489	646
Michigan	2020	9	2020_09	32	89	356	406	470	620	1973		1973	32.429105833139715	36	1	8	6	17	32	20	27	2072	34	38	89	353	424	518	648
Michigan	2020	10	2020_10	37	85	352	412	490	612	1988	0	1988	32.53363816537275	52	1	4	9	14	17	30	18	2058	34	39	92	360	412	500	656
Michigan	2020	11	2020_11	30	102	346	380	495	602	1955	0	1955	31.89955502627356	39	1	8	9	14	12	22	28	2008	33	38	91	381	387	479	633
Michigan	2020	12	2020_12	30	89	394	394	496	633	2036	18	2018	33.20785271076516	34	1	2	12	18	15	26	34	1983	32	41	89	351	386	486	630
Michigan	2020	13	2020_13	35	96	444	516	608	733	2432	226	2206	39.856294138145344	79	1	4	9	16	25	12	40	1975	32	41	91	348	383	484	628
Michigan	2020	14	2020_14	35	132	589	639	785	937	3117	657	2460	50.991972355407086	76	1	9	11	10	19	21	24	2010	33	33	82	366	390	498	641
Michigan	2020	15	2020_15	32	135	597	710	856	1055	3385	926	2459	55.93029242844473	42	1	4	11	19	24	16	35	1996	33	39	90	348	416	479	624
Michigan	2020	16	2020_16	36	128	526	657	765	1047	3159	929	2230	52.649074704961436	47	1	5	7	15	18	17	15	1921	31	31	85	348	374	491	593
Michigan	2020	17	2020_17	32	108	500	556	708	902	2806	732	2074	46.25921920356363	31	0	5	9	10	11	30	24	1949	32	37	92	339	389	471	620
Michigan	2020	18	2020_18	40	105	420	521	657	845	2588	556	2032	42.772542460544074	45	1	4	13	12	7	27	17	1908	31	41	91	333	385	474	585
Michigan	2020	19	2020_19	38	105	418	478	529	673	2241	414	1827	36.674292741983024	49	1	7	8	11	13	23	32	1882	31	33	84	335	373	473	584
Michigan	2020	20	2020_20	33	106	396	416	520	689	2160	262	1898	35.39284628213315	45	1	5	8	19	11	11	29	1858	30	36	77	321	380	470	575
Michigan	2020	21	2020_21	34	108	395	397	457	621	2012	206	1806	32.81367163701421	63	1	4	11	32	13	25	23	1835	30	39	89	328	358	452	570
Michigan	2020	22	2020_22	44	97	405	360	477	579	1962	149	1813	31.388645131210534	17	0	9	6	10	6	20	15	1846	30	41	86	338	386	450	546
Michigan	2020	23	2020_23	49	98	429	399	446	579	2000	107	1893	32.088898157472116	43	1	7	7	9	23	31	16	1835	30	34	94	336	378	453	540
Michigan	2020	24	2020_24	53	94	352	403	422	536	1860	66	1794	30.046442733036848	28	0	7	7	10	4	8	16	1850	30	43	87	332	387	451	550
Michigan	2020	25	2020_25	45	109	382	383	408	558	1885	49	1836	30.47076631249364	32	0	4	13	18	9	18	10	1826	30	39	90	330	373	463	531
Michigan	2020	26	2020_26	53	114	362	391	447	551	1918	36	1882	30.82040762729286	33	1	8	7	16	27	6	18	1816	30	36	82	330	376	449	543
Michigan	2020	27	2020_27	46	126	401	404	461	546	1984	32	1952	31.761565698702604	45	1	5	14	13	27	7	21	1828	30	38	85	345	366	456	538
Michigan	2020	28	2020_28	47	110	398	402	438	495	1890	33	1857	30.107530271647914	46	1	3	5	11	23	7	16	1800	29	38	82	333	375	439	533
Michigan	2020	29	2020_29	40	115	348	421	422	533	1879	26	1853	30.59522851755845	51	1	2	14	12	24	18	23	1836	30	36	94	336	369	451	549
Michigan	2020	30	2020_30	50	94	378	364	449	556	1891	24	1867	30.29604989363908	54	1	9	6	22	11	20	24	1779	29	34	84	313	365	439	544
Michigan	2020	31	2020_31	54	114	388	385	442	586	1969	47	1922	31.663636249902712	11	0	4	5	14	9	19	31	1819	29	37	97	345	371	443	526
Michigan	2020	32	2020_32	41	91	331	388	473	544	1868	37	1831	30.255385918110605	49	1	6	8	27	29	12	22	1819	30	38	87	341	367	440	546
Michigan	2020	33	2020_33	33	105	379	401	492	615	2025	51	1974	32.98096897648344	52	1	7	10	5	15	20	20	1801	29	41	80	327	374	449	530
Michigan	2020	34	2020_34	40	101	352	388	476	569	1926	46	1880	31.194212107348335	44	1	5	7	21	24	21	23	1769	29	38	85	316	360	440	531
Michigan	2020	35	2020_35	34	112	368	375	470	577	1936	53	1883	31.354100335860892	48	1	4	7	18	23	18	28	1810	29	45	88	322	360	456	539
Michigan	2020	36	2020_36	46	102	371	433	426	581	1959	48	1911	31.976580291214468	36	1	4	8	10	11	18	30	1812	30	33	86	330	372	449	542
Michigan	2020	37	2020_37	36	88	379	398	456	585	1942	30	1912	31.60597746915773	23	1	5	6	20	15	23	25	1815	30	35	79	330	379	455	538
Michigan	2020	38	2020_38	39	99	368	402	463	534	1905	49	1856	30.737654437012928	43	1	5	8	23	22	17	30	1836	30	40	87	333	375	447	553
Michigan	2020	39	2020_39	32	115	351	396	473	639	2006	47	1959	32.96926661173899	66	1	6	8	18	24	19	43	1868	30	36	97	335	376	460	563
Michigan	2020	40	2020_40	41	117	361	387	490	637	2033	70	1963	33.10023599812689	41	1	8	5	14	15	25	27	1905	31	34	84	362	388	467	570
Michigan	2020	41	2020_41	32	110	388	442	525	649	2146	72	2074	35.113552233362824	37	1	7	9	7	16	13	31	1859	30	36	86	339	373	465	560
Michigan	2020	42	2020_42	33	100	377	415	512	592	2029	116	1913	32.94073087169819	28	1	2	13	17	12	23	23	1940	32	32	90	341	403	492	581
Michigan	2020	43	2020_43	33	102	387	427	555	703	2207	148	2059	36.18805278613175	50	1	8	11	17	27	42	18	1919	31	38	84	335	388	483	592
Michigan	2020	44	2020_44	36	116	391	458	528	647	2176	151	2025	35.556393880127956	17	0	8	3	7	12	7	13	1947	32	38	95	337	387	479	612
Michigan	2020	45	2020_45	40	101	408	456	603	739	2347	258	2089	38.35884505954699	60	1	3	10	14	22	12	32	1911	31	38	91	339	387	461	596
Michigan	2020	46	2020_46	37	113	411	500	650	716	2427	358	2069	39.56163036243875	47	1	4	11	23	24	27	22	1956	32	39	87	338	418	477	597
Michigan	2020	47	2020_47	37	103	458	546	679	800	2623	506	2117	43.01389943666446	91	2	5	4	25	26	39	41	1917	32	31	81	323	397	479	605
