state	year	week	year_week	deaths_0_24	deaths_25_44	deaths_45_64	deaths_65_74	deaths_75_84	deaths_85	deaths	deaths_covid	deaths_non_covid	adj_mortality_std	stddv_abs	sdddv_std	stddv_0_24_abs	stddv_25_44_abs	stddv_45_64_abs	stddv_65_74_abs	stddv_75_84_abs	stddv_85_abs	baseline	baseline_std	baseline_0_24	baseline_25_44	baseline_45_64	baseline_65_74	baseline_75_84	baseline_85
Montana	2021	2	2021_02	0	13	48	49	64	77	251	38	213	17.40247746869993	7	0	0	0	3	8	8	10	213	14	0	0	37	43	55	78
Montana	2021	3	2021_03	0	0	46	58	66	61	231	33	198	15.392748879233086	19	1	0	0	3	7	12	5	200	13	0	0	34	44	57	65
Montana	2021	4	2021_04	0	0	34	41	46	67	188	22	166	12.520577126365875	19	1	0	7	6	7	9	4	216	15	0	8	31	48	59	70
Montana	2021	5	2021_05	0	14	39	44	50	61	208	20	188	14.468431276672876	18	1	0	7	6	8	7	11	204	14	0	5	33	40	53	72
Montana	2021	6	2021_06	0	13	42	40	66	58	219	14	205	15.363190782170888	14	1	0	5	4	6	8	10	212	14	0	3	36	41	61	71
Montana	2021	7	2021_07	11	0	31	40	53	69	204	18	186	14.022525017958248	14	1	0	5	6	8	7	6	214	14	0	3	39	45	53	73
Montana	2021	8	2021_08	0	0	43	51	63	58	215	12	203	14.386992137603508	24	2	0	7	8	6	7	8	228	15	0	6	39	51	64	68
Montana	2021	9	2021_09	0	0	35	41	54	49	179	16	163	11.998201540441578	14	1	0	8	5	8	7	6	206	14	0	6	33	47	55	65
Montana	2021	10	2021_10	0	0	30	43	55	59	187		187	12.41660109042904	21	1	0	6	2	9	7	13	221	15	0	11	36	40	59	76
Montana	2021	11	2021_11	0	18	41	44	46	70	219	15	204	15.361205886536812	9	1	0	7	4	5	7	8	206	14	0	5	33	42	55	71
Montana	2021	12	2021_12	0	15	36	38	46	64	199	11	188	13.940559429962873	13	1	0	7	7	4	5	6	212	14	0	5	35	42	58	71
Montana	2021	13	2021_13	0	11	33	35	43	44	166		166	11.591837187341397	19	2	0	7	5	5	6	8	195	13	0	6	29	40	54	66
Montana	2021	14	2021_14	0	0	41	49	51	55	196		196	13.063524535095116	8	1	0	5	7	5	7	9	206	14	0	2	40	39	55	69
Montana	2021	15	2021_15	0	19	44	47	57	58	225		225	15.867544726736506	9	1	0	0	8	6	4	3	202	14	0	0	34	40	54	74
Montana	2021	16	2021_16	0	12	49	41	48	53	203		203	14.254396929159556	13	1	0	7	6	6	6	2	209	14	0	5	34	43	59	66
Montana	2021	17	2021_17	0	0	34	46	61	64	205		205	13.652357536314453	12	1	0	0	7	6	6	4	194	13	0	0	29	39	58	68
Montana	2021	18	2021_18	0	13	41	35	46	58	193	0	193	13.593039332403139	17	1	0	0	8	6	6	5	193	13	0	0	41	40	48	65
Montana	2021	19	2021_19	0	0	32	47	55	48	182		182	12.057715153092229	17	1	0	5	4	5	8	10	201	14	0	10	35	40	56	60
Montana	2021	20	2021_20	0	19	39	36	53	71	218		218	15.476472094642299	29	2	0	7	9	8	9	8	198	13	0	6	34	48	52	59
Montana	2021	21	2021_21	0	0	36	39	57	68	200		200	13.44210996054423	20	1	0	5	4	9	9	5	193	13	0	2	32	45	56	58
Montana	2021	22	2021_22	0	0	32	59	51	45	187		187	12.16952452972184	8	1	0	0	6	5	5	8	181	12	0	0	32	39	50	59
Montana	2021	23	2021_23	0	17	43	47	51	65	223	11	212	15.59912028094104	8	1	0	7	3	4	7	8	195	13	0	8	36	39	55	58
Montana	2021	24	2021_24	0	14	53	40	52	68	227		227	16.01657257538392	12	1	0	6	7	3	7	7	194	13	0	5	31	38	52	69
Montana	2021	25	2021_25	0	12	39	39	61	54	205		205	14.339295570052757	19	1	0	6	3	3	5	11	192	13	0	11	31	43	50	57
Montana	2021	26	2021_26	0	19	45	34	46	81	225		225	16.018993454055526	16	1	0	5	4	5	8	4	187	13	0	2	32	39	54	60
Montana	2021	27	2021_27	0	0	37	40	58	48	183		183	12.334355776895892	8	1	0	6	8	5	8	3	201	14	0	7	38	46	52	59
Montana	2021	28	2021_28	0	13	28	49	54	69	213		213	14.523680973144153	20	2	0	5	6	7	8	5	193	13	0	2	35	44	51	61
Montana	2021	29	2021_29	0	14	40	41	46	68	209	11	198	14.571963177210417	12	1	0	9	5	5	8	8	201	14	0	7	34	50	51	59
Montana	2021	30	2021_30	0	16	42	61	67	63	249	13	236	17.127263231493945	8	1	0	6	4	8	5	8	203	14	0	3	40	50	47	62
Montana	2021	31	2021_31	0	14	37	60	63	57	231	11	220	15.773985950940856	15	1	0	9	5	5	6	7	202	14	0	10	37	46	51	57
Montana	2021	32	2021_32	0	15	42	47	72	67	243	25	218	16.946774217319795	9	1	0	7	10	7	2	9	196	13	0	6	40	42	53	55
Montana	2021	33	2021_33	0	13	48	55	62	84	262	44	218	18.015630978307435	12	1	0	0	6	9	4	5	183	12	0	0	33	38	54	57
Montana	2021	34	2021_34	0	15	58	40	76	78	267	45	222	18.915461599331024	17	1	0	0	3	11	4	6	201	13	0	0	35	42	61	63
Montana	2021	35	2021_35	0	19	61	53	77	62	272	38	234	19.25713604919039	15	1	0	5	4	5	9	6	180	12	0	3	31	38	55	54
Montana	2021	36	2021_36	0	17	57	60	77	65	276	59	217	19.2612309585587	14	1	0	8	3	7	7	11	201	14	0	6	37	43	53	61
Montana	2021	37	2021_37	0	23	60	61	82	80	306	63	243	21.54038421027613	10	1	0	0	7	3	10	3	189	13	0	0	31	47	55	56
Montana	2021	38	2021_38	0	19	55	84	66	85	309	77	232	21.023597314737934	5	0	0	0	6	3	7	6	186	12	0	0	31	40	57	59
Montana	2021	39	2021_39	0	16	52	84	76	65	293	69	224	19.86675246042733	16	1	0	7	2	5	5	6	182	13	0	9	32	36	46	60
Montana	2021	40	2021_40	0	24	60	77	95	90	346	104	242	24.034020423365895	10	1	0	6	4	3	8	8	210	14	0	5	30	47	56	72
Montana	2021	41	2021_41	0	17	65	80	94	95	351	110	241	24.099771320775083	10	1	0	5	9	6	9	6	204	14	0	3	32	48	56	65
Montana	2021	42	2021_42	0	15	53	76	81	85	310	79	231	21.11515434855385	11	1	0	6	4	8	7	3	198	13	0	3	32	45	58	61
Montana	2021	43	2021_43	0	16	73	68	72	71	300	91	209	20.892928195687105	16	1	0	6	6	3	5	8	206	14	0	5	38	43	54	65
Montana	2021	44	2021_44	0	22	70	68	73	77	310	79	231	21.754054389953264	9	1	0	5	3	4	6	6	192	13	0	3	27	43	52	66
Montana	2021	45	2021_45	0	21	53	67	77	65	283	75	208	19.709584820747146	10	1	0	0	5	7	4	6	190	13	0	0	31	39	51	69
Montana	2021	46	2021_46	0	0	72	71	65	81	289	65	224	19.402786145013664	14	1	0	0	6	5	5	4	192	13	0	0	32	41	54	65
Montana	2021	47	2021_47	0	0	52	59	77	69	257	61	196	17.249184016465218	17	1	0	6	7	6	8	8	199	13	0	5	33	42	50	69
Montana	2021	48	2021_48	0	0	43	70	70	75	258	43	215	16.949861740811254	16	1	0	5	5	7	8	6	207	14	0	2	36	46	54	69
Montana	2021	49	2021_49	0	14	49	53	72	64	252	37	215	17.513539954820644	26	2	0	5	4	7	11	10	198	13	0	2	33	42	59	62
Montana	2021	50	2021_50	0	14	53	59	76	78	280	28	252	19.344450670137352	9	1	0	6	4	5	8	6	203	14	0	7	38	43	48	66
Montana	2021	51	2021_51	0	0	46	43	74	64	227	23	204	15.419803901076383	22	2	0	7	3	11	4	9	216	15	0	9	34	42	64	68
Montana	2021	52	2021_52	0	13	42	65	64	66	250	20	230	16.986308172619882	24	2	0	7	5	6	5	10	203	14	0	5	35	44	56	63
Montana	2022	1	2022_01	0	14	45	60	72	85	276	23	253	18.85328484162651	26	2	0	7	5	9	9	10	220	15	0	8	32	42	64	73
Montana	2022	2	2022_02	0	15	49	52	64	71	251	35	216	17.400036872058088	7	0	0	0	3	8	8	10	214	14	0	0	38	43	55	78
Montana	2022	3	2022_03	0	19	45	58	72	78	272	35	237	18.829154977075866	19	1	0	0	3	7	12	5	200	13	0	0	34	44	57	66
Montana	2022	4	2022_04	0	14	46	52	85	79	276	33	243	19.079246339253437	19	1	0	7	6	7	9	4	217	15	0	8	31	48	59	71
Montana	2022	5	2022_05	0	0	33	59	88	86	266	40	226	17.548919067634536	18	1	0	7	6	8	7	11	205	14	0	6	33	41	53	72
Montana	2022	6	2022_06	0	14	45	53	67	69	248	27	221	17.10182938754418	14	1	0	5	4	6	8	10	212	14	0	3	36	41	62	71
Montana	2022	7	2022_07	0	17	32	63	63	87	262	19	243	17.74708909164671	14	1	0	5	6	8	7	6	214	14	0	3	39	46	54	73
Montana	2022	8	2022_08	0	11	32	47	66	73	229	15	214	15.615588381009555	24	2	0	7	8	6	7	8	229	15	0	6	39	51	64	68
Montana	2022	9	2022_09	0	0	22	35	40	40	137	NULL	NULL	9.011912284539058	14	1	0	8	5	8	7	6	207	14	0	6	33	47	55	65
Nebraska	2020	1	2020_01	0	0	58	69	86	117	330	0	330	13.54932913860928	38	2	0	2	4	12	10	18	388	16	0	15	56	77	95	144
Nebraska	2020	2	2020_02	0	12	55	71	76	139	353	0	353	14.491294875361202	38	2	0	7	5	11	6	18	390	16	0	13	65	68	102	142
Nebraska	2020	3	2020_03	0	15	53	60	79	120	327	0	327	13.649466850167558	21	1	7	10	4	7	8	17	378	16	8	8	56	74	93	139
Nebraska	2020	4	2020_04	0	12	59	54	82	143	350	0	350	14.51879804667503	19	1	5	1	9	7	13	9	374	15	2	12	60	63	89	148
Nebraska	2020	5	2020_05	0	0	60	77	86	135	358	0	358	14.571576421270885	40	2	0	6	6	11	9	16	349	14	0	5	57	69	92	126
Nebraska	2020	6	2020_06	0	13	54	76	76	117	336	0	336	13.88995337619942	50	2	4	7	10	13	17	16	354	15	2	9	56	70	97	120
Nebraska	2020	7	2020_07	0	0	51	57	82	119	309	0	309	12.669148621095552	14	1	0	8	4	9	10	10	352	15	0	6	57	64	94	132
Nebraska	2020	8	2020_08	0	11	61	60	80	99	311	0	311	13.095046362368958	16	1	0	6	4	7	8	11	357	15	0	11	57	69	91	129
Nebraska	2020	9	2020_09	0	15	51	55	81	132	334	0	334	13.903208353909871	20	1	0	8	4	7	8	11	350	15	0	13	60	67	90	121
Nebraska	2020	10	2020_10	0	17	60	73	87	112	349	0	349	14.660514753881873	25	1	7	7	10	6	5	7	351	15	5	8	61	66	84	125
Nebraska	2020	11	2020_11	0	15	46	66	92	119	338	0	338	14.111851269840553	26	1	5	7	6	5	10	13	356	15	3	14	54	63	91	131
Nebraska	2020	12	2020_12	0	15	56	68	85	117	341	0	341	14.25643846323823	18	1	4	7	8	6	9	4	318	13	2	5	53	57	79	122
Nebraska	2020	13	2020_13	0	18	58	60	81	107	324		324	13.69873457435172	13	0	4	8	7	12	8	5	355	15	2	9	57	68	90	128
Nebraska	2020	14	2020_14	0	11	60	62	63	110	306		306	12.69346463739499	17	1	6	8	5	12	5	6	345	14	3	7	55	63	87	131
Nebraska	2020	15	2020_15	14	0	57	54	97	114	336	11	325	14.131254041425827	24	1	0	8	5	10	14	15	343	14	0	7	60	70	83	123
Nebraska	2020	16	2020_16	0	0	51	58	90	138	337	16	321	13.769463017533557	19	1	4	7	7	11	7	12	325	14	2	13	54	58	82	116
Nebraska	2020	17	2020_17	0	20	63	78	79	108	348	29	319	14.63036240503439	14	1	5	7	4	7	12	8	319	13	3	8	52	59	85	112
Nebraska	2020	18	2020_18	0	14	64	64	79	117	338	20	318	14.154283841034315	12	1	0	8	6	5	12	5	329	14	0	7	50	71	82	118
Nebraska	2020	19	2020_19	0	18	55	70	91	95	329	20	309	13.956478322870495	9	1	7	6	7	10	6	5	315	13	5	8	50	58	80	113
Nebraska	2020	20	2020_20	0	19	59	62	83	126	349	26	323	14.653022076421173	15	1	6	7	4	6	6	13	318	13	5	8	53	54	87	110
Nebraska	2020	21	2020_21	0	15	54	65	84	122	340	32	308	14.185488492799806	20	1	6	2	9	3	9	11	310	13	5	14	53	64	69	105
Nebraska	2020	22	2020_22	0	14	72	77	83	124	370	21	349	15.440177763662646	15	1	0	7	4	5	4	11	311	13	0	8	52	59	82	110
Nebraska	2020	23	2020_23	0	13	61	69	68	101	312	16	296	13.024061135361796	12	1	0	8	4	4	4	7	318	13	0	9	58	70	75	106
Nebraska	2020	24	2020_24	14	0	49	59	67	122	311	24	287	12.764659815692955	15	1	0	7	3	8	9	14	310	13	0	8	52	59	80	110
Nebraska	2020	25	2020_25	0	26	74	64	96	106	366	23	343	15.769938683861557	23	1	5	8	9	8	5	17	311	13	3	9	53	63	78	105
Nebraska	2020	26	2020_26	0	14	53	75	66	102	310	17	293	12.847576260654455	23	1	0	6	4	10	8	7	321	13	0	11	53	65	77	114
Nebraska	2020	27	2020_27	11	14	51	65	65	102	308	11	297	12.929633099395216	24	1	0	8	7	7	11	11	316	13	0	10	62	62	76	106
Nebraska	2020	28	2020_28	0	11	63	60	74	102	310	10	300	13.010456518638767	19	1	6	6	7	4	8	6	312	13	5	12	48	64	75	108
Nebraska	2020	29	2020_29	0	19	63	60	65	111	318		318	13.372946336008226	13	1	6	4	7	8	7	6	292	12	5	2	47	57	81	100
Nebraska	2020	30	2020_30	0	15	62	70	90	116	353	11	342	14.82089797625498	15	1	0	8	8	6	7	11	309	13	0	13	48	59	80	110
Nebraska	2020	31	2020_31	15	14	56	66	90	117	358	11	347	15.15571838605255	10	1	7	6	9	8	6	5	313	13	5	8	46	61	87	106
Nebraska	2020	32	2020_32	0	16	65	77	87	131	376	23	353	15.663677507073494	29	1	5	7	9	5	9	8	307	13	3	6	57	66	77	100
Nebraska	2020	33	2020_33	0	20	59	77	75	118	349	20	329	14.567964635962646	29	1	4	7	6	8	12	8	316	13	2	9	55	62	77	111
Nebraska	2020	34	2020_34	0	14	59	55	105	122	355	25	330	15.026191710000717	25	1	6	6	8	12	5	14	320	13	3	11	54	60	77	116
Nebraska	2020	35	2020_35	0	14	53	57	81	111	316	11	305	13.258795606011226	12	1	6	5	5	6	10	9	305	13	5	10	49	56	77	107
Nebraska	2020	36	2020_36	19	0	56	67	88	110	340	33	307	14.226445236063478	9	0	0	8	6	4	5	8	310	13	0	9	45	62	76	118
Nebraska	2020	37	2020_37	0	11	55	65	84	116	331	22	309	13.782372796336976	16	1	4	7	5	10	7	6	317	13	2	8	49	60	82	116
Nebraska	2020	38	2020_38	0	15	48	74	81	106	324	20	304	13.49488977065038	16	1	6	6	10	5	8	9	315	13	5	5	50	60	84	111
Nebraska	2020	39	2020_39	14	18	54	61	103	128	378	26	352	16.086590869689374	12	0	0	7	5	8	8	6	310	13	0	12	46	57	81	114
Nebraska	2020	40	2020_40	0	17	55	73	89	132	366	35	331	15.231673166317034	17	1	0	8	7	8	16	3	326	14	0	9	52	61	86	118
Nebraska	2020	41	2020_41	0	18	64	82	101	132	397	46	351	16.618434721944393	17	1	0	8	7	5	3	9	334	14	0	9	53	69	83	119
Nebraska	2020	42	2020_42	12	0	61	85	93	141	392	49	343	16.08302118019747	18	1	7	2	4	9	3	13	339	14	6	15	50	65	82	122
Nebraska	2020	43	2020_43	0	12	52	82	101	170	417	64	353	17.045506059567277	13	1	6	6	6	10	10	12	333	14	5	8	52	63	87	117
Nebraska	2020	44	2020_44	0	21	72	86	112	142	433	69	364	18.209543472714188	14	1	4	9	7	6	13	9	324	13	2	11	46	68	79	117
Nebraska	2020	45	2020_45	0	14	78	86	118	192	488	115	373	20.164430911267022	14	1	0	6	8	5	8	10	332	14	0	11	53	67	79	122
Nebraska	2020	46	2020_46	0	21	82	81	155	204	543	168	375	22.804759251415213	23	1	0	5	6	10	9	14	321	13	0	3	59	62	81	116
Nebraska	2020	47	2020_47	0	12	79	108	148	218	565	181	384	23.24131733269286	11	0	5	6	7	6	7	12	330	14	2	5	60	64	84	115
Nebraska	2020	48	2020_48	0	12	77	100	160	212	561	203	358	23.22591817934896	21	1	4	6	10	4	8	7	315	13	2	7	47	61	75	123
Nebraska	2020	49	2020_49	0	13	79	88	138	191	509	177	332	21.149840817678427	10	0	7	7	5	6	6	5	339	14	3	9	53	71	88	116
Nebraska	2020	50	2020_50	0	30	74	109	104	174	491	144	347	20.407612161937113	26	1	5	6	5	8	4	10	349	15	2	12	54	67	86	129
Nebraska	2020	51	2020_51	0	16	74	90	107	168	455	115	340	18.84167842766227	13	1	0	1	2	8	5	16	362	15	0	15	60	64	96	127
Nebraska	2020	52	2020_52	0	19	65	87	123	123	417	98	319	17.637177483814238	4	0	4	7	7	10	8	8	356	15	2	8	56	71	96	123
Nebraska	2020	53	2020_53	0	13	75	90	107	142	427	81	346	17.781421532561172	4	0	4	7	7	10	8	8	356	15	2	8	56	71	96	123
Nebraska	2021	1	2021_01	13	26	61	80	118	149	447	81	366	18.964239986221386	38	2	0	2	4	12	10	18	388	16	0	15	56	77	95	144
Nebraska	2021	2	2021_02	0	16	58	84	95	128	381	69	312	15.831061127261146	38	2	0	7	5	11	6	19	390	16	0	13	65	68	102	142
Nebraska	2021	3	2021_03	0	13	73	86	91	140	403	60	343	16.684254932564585	21	1	7	10	4	7	8	17	379	16	8	8	56	75	93	139
Nebraska	2021	4	2021_04	0	12	62	65	89	141	369	53	316	15.297643455167151	19	1	5	1	9	7	13	10	374	15	2	12	60	63	89	148
Nebraska	2021	5	2021_05	14	19	51	66	90	124	364	33	331	15.390640119268838	40	2	0	6	6	11	9	16	350	14	0	5	57	69	92	127
Nebraska	2021	6	2021_06	0	0	49	76	87	112	324	25	299	13.214917732951063	50	2	4	7	10	13	17	16	354	15	2	9	56	70	98	120
Nebraska	2021	7	2021_07	0	13	50	62	95	102	322	21	301	13.566055421558264	14	1	0	8	4	9	10	10	353	15	0	6	57	64	94	132
Nebraska	2021	8	2021_08	0	0	63	63	71	105	302	12	290	12.41451825073278	16	1	0	6	4	7	8	11	358	15	0	11	57	69	91	129
Nebraska	2021	9	2021_09	12	14	58	77	72	121	354	14	340	14.741903293103528	20	1	0	8	4	7	8	11	351	15	0	13	60	67	90	121
Nebraska	2021	10	2021_10	0	14	55	65	77	103	314	12	302	13.142545181239457	25	1	7	7	10	6	5	7	351	15	5	8	61	66	84	126
Nebraska	2021	11	2021_11	0	19	48	65	78	111	321	12	309	13.434625551007285	26	1	5	7	6	5	10	13	357	15	3	14	54	63	91	131
Nebraska	2021	12	2021_12	12	17	70	58	79	97	333	10	323	14.308370715199988	18	1	4	7	8	6	9	4	318	13	2	5	53	57	79	122
Nebraska	2021	13	2021_13	12	17	51	67	75	107	329		329	13.873976138068072	13	0	4	8	7	13	8	5	356	15	2	9	57	68	91	128
Nebraska	2021	14	2021_14	0	0	67	66	74	104	311		311	12.820952531350484	17	1	6	8	5	12	5	6	345	14	3	7	55	63	87	131
Nebraska	2021	15	2021_15	0	15	72	68	80	121	356	13	343	14.914351378219603	24	1	0	8	5	10	14	15	343	14	0	7	60	70	83	123
Nebraska	2021	16	2021_16	0	13	52	71	72	111	319	11	308	13.195464669501481	19	1	4	7	7	11	7	12	326	14	2	13	54	58	83	116
Nebraska	2021	17	2021_17	0	12	77	71	80	124	364	18	346	15.190803880998388	14	1	5	7	4	7	12	8	319	13	3	8	53	59	85	112
Nebraska	2021	18	2021_18	0	15	50	73	74	121	333		333	13.74116384613537	12	1	0	8	6	5	12	5	329	14	0	7	50	71	82	118
Nebraska	2021	19	2021_19	0	17	62	79	98	110	366	13	353	15.407641947233374	9	1	7	6	7	10	6	5	315	13	5	8	50	58	81	113
Nebraska	2021	20	2021_20	0	0	60	77	70	93	300	10	290	12.283954151748604	15	1	6	7	4	6	6	13	318	13	5	8	53	54	87	110
Nebraska	2021	21	2021_21	0	12	57	79	74	98	320		320	13.289219647167238	20	1	6	2	9	3	9	11	310	13	5	14	53	64	69	105
Nebraska	2021	22	2021_22	0	0	62	60	70	101	293		293	12.069899219150404	15	1	0	7	4	5	4	11	312	13	0	8	53	60	82	110
Nebraska	2021	23	2021_23	14	22	60	68	68	83	315		315	13.548357514690267	12	1	0	8	4	4	4	7	318	13	0	9	58	70	75	106
Nebraska	2021	24	2021_24	0	17	48	60	98	95	318		318	13.529379307915384	15	1	0	7	3	8	9	14	310	13	0	8	53	59	80	110
Nebraska	2021	25	2021_25	16	12	67	52	67	101	315	0	315	13.434519231382241	23	1	5	8	9	8	5	17	311	13	3	9	53	63	78	106
Nebraska	2021	26	2021_26	0	14	54	56	82	100	306		306	12.911333259420523	23	1	0	6	4	10	8	7	321	13	0	11	53	65	77	115
Nebraska	2021	27	2021_27	0	13	54	58	74	93	292		292	12.287775794860522	24	1	0	8	7	7	11	11	317	13	0	10	62	62	76	107
Nebraska	2021	28	2021_28	0	18	52	64	88	90	312		312	13.26241179434982	19	1	6	6	7	4	8	6	313	13	5	12	48	64	75	108
Nebraska	2021	29	2021_29	11	0	63	68	76	106	324		324	13.443323859821325	13	1	6	4	7	8	7	6	292	12	5	2	47	57	81	101
Nebraska	2021	30	2021_30	0	17	68	74	84	115	358	16	342	15.027739019311973	15	1	0	8	8	6	7	11	310	13	0	13	48	59	80	110
Nebraska	2021	31	2021_31	11	13	51	65	98	129	367	19	348	15.406890734811807	10	1	7	6	9	8	6	5	313	13	5	8	46	62	87	106
Nebraska	2021	32	2021_32	0	19	67	81	76	106	349	22	327	14.637084855496397	29	1	5	8	9	5	9	8	308	13	3	6	57	66	77	100
Nebraska	2021	33	2021_33	0	23	64	80	86	97	350	33	317	14.85200683452145	29	1	4	7	6	8	12	8	317	13	2	9	55	62	77	111
Nebraska	2021	34	2021_34	0	20	74	63	77	119	353	33	320	14.914901752537437	25	1	6	6	8	12	5	14	321	13	3	11	54	60	77	117
Nebraska	2021	35	2021_35	0	14	71	67	83	97	332	32	300	14.05755691729985	12	1	6	5	5	6	10	10	306	13	5	10	49	56	77	107
Nebraska	2021	36	2021_36	15	17	80	80	89	106	387	38	349	16.522297848002435	9	0	0	8	6	4	5	8	311	13	0	9	45	62	76	118
Nebraska	2021	37	2021_37	0	0	66	73	94	112	345	30	315	14.265321249855974	16	1	4	7	5	10	7	6	318	13	2	8	49	60	82	116
Nebraska	2021	38	2021_38	0	19	67	72	94	131	383	56	327	16.080176151447464	16	1	6	6	10	5	8	9	315	13	5	5	51	60	84	112
Nebraska	2021	39	2021_39	0	16	63	85	105	125	394	42	352	16.48020885908569	12	0	0	7	5	8	8	6	311	13	0	12	47	57	81	115
Nebraska	2021	40	2021_40	12	23	81	78	79	131	404	54	350	17.111141393966857	17	1	0	8	7	8	16	3	326	14	0	9	52	62	86	118
Nebraska	2021	41	2021_41	0	16	86	84	86	135	407	58	349	16.998821538278115	17	1	0	8	7	5	3	9	334	14	0	9	53	69	83	119
Nebraska	2021	42	2021_42	11	17	60	78	118	138	422	45	377	17.815862041135606	18	1	7	2	4	9	3	13	340	14	6	15	50	65	83	122
Nebraska	2021	43	2021_43	0	24	81	82	104	122	413	51	362	17.559660534975478	13	1	6	6	6	10	10	12	333	14	5	8	52	63	87	117
Nebraska	2021	44	2021_44	0	16	77	78	77	134	382	50	332	15.886325177352315	14	1	4	9	7	6	13	9	325	13	2	11	46	68	80	118
Nebraska	2021	45	2021_45	0	21	69	98	106	124	418	47	371	17.533223604824	14	1	0	6	8	5	8	10	332	14	0	11	53	67	79	122
Nebraska	2021	46	2021_46	0	20	76	91	112	137	436	61	375	18.319169047599022	23	1	0	5	6	10	9	14	322	13	0	3	59	62	81	116
Nebraska	2021	47	2021_47	11	27	69	80	99	132	418	53	365	17.7831257756253	11	0	5	6	7	6	7	12	330	14	2	5	60	64	84	115
Nebraska	2021	48	2021_48	11	18	84	81	102	138	434	72	362	18.368499220719507	21	1	4	6	10	4	8	7	315	13	2	7	47	61	75	124
Nebraska	2021	49	2021_49	0	25	77	96	104	157	459	73	386	19.16930514064611	10	0	7	7	5	6	6	5	340	14	3	9	53	71	88	116
Nebraska	2021	50	2021_50	0	11	74	90	104	128	407	75	332	16.949922057881224	26	1	5	6	5	8	4	10	350	15	2	12	54	67	86	129
Nebraska	2021	51	2021_51	0	18	65	96	122	145	446	64	382	18.61285004298677	13	1	0	1	2	8	5	16	363	15	0	15	60	64	97	127
Nebraska	2021	52	2021_52	13	15	71	88	90	137	414	56	358	17.30314959442282	4	0	4	7	7	10	8	8	357	15	2	8	56	71	96	123
Nebraska	2022	1	2022_01	0	17	71	103	118	147	456	58	398	18.910060652604006	38	2	0	2	4	12	10	18	389	16	0	15	56	78	95	145
Nebraska	2022	2	2022_02	0	27	88	103	113	152	483	77	406	20.25461854396671	38	2	0	7	5	11	6	19	391	16	0	14	65	68	103	142
Nebraska	2022	3	2022_03	0	15	64	96	98	138	411	54	357	16.932253367380554	21	1	7	10	4	7	8	17	380	16	8	8	57	75	93	139
Nebraska	2022	4	2022_04	0	0	77	94	129	164	464	78	386	19.015663239357746	19	1	5	1	9	7	13	10	375	15	2	12	60	63	89	148
Nebraska	2022	5	2022_05	0	14	64	86	94	150	408	64	344	16.75989139892993	40	2	0	6	6	11	9	16	351	14	0	5	57	69	93	127
Nebraska	2022	6	2022_06	0	20	64	95	117	156	452	50	402	18.7434706435675	50	2	4	7	10	13	17	16	356	15	2	9	56	71	98	120
Nebraska	2022	7	2022_07	0	16	55	75	77	140	363	35	328	14.889522510579276	14	1	0	8	4	9	10	10	354	15	0	6	57	65	94	132
Nebraska	2022	8	2022_08	0	0	33	57	102	126	318		318	12.958443085806	16	1	0	6	4	7	8	11	359	15	0	11	58	69	91	130
Nebraska	2022	9	2022_09	0	13	51	51	51	51	217	NULL	NULL	9.261788464817872	21	1	0	8	4	7	8	11	352	15	0	13	60	67	90	122
Nevada	2020	1	2020_01	0	25	120	120	141	108	514	0	514	14.430161470029725	43	1	7	3	10	19	9	21	609	17	6	29	126	143	162	144
Nevada	2020	2	2020_02	14	31	114	120	161	116	556	0	556	15.831053607931736	41	1	7	5	7	8	16	19	600	17	12	24	124	133	160	146
Nevada	2020	3	2020_03	11	36	128	123	147	160	605	0	605	17.407826302873605	21	1	7	5	5	13	11	10	582	17	12	26	116	129	160	139
Nevada	2020	4	2020_04	14	33	114	136	155	125	577	0	577	16.361065975460658	45	1	6	2	8	23	14	15	573	16	7	32	107	136	156	135
Nevada	2020	5	2020_05	12	25	113	112	151	119	532	0	532	15.166084108326466	24	1	9	4	11	10	11	6	572	16	7	34	116	126	154	134
Nevada	2020	6	2020_06	15	38	114	147	134	131	579	0	579	16.394467302883847	16	0	1	4	16	17	11	4	576	16	13	28	110	140	156	128
Nevada	2020	7	2020_07	14	32	93	117	149	125	530	0	530	15.158789771423763	18	1	4	6	6	13	8	8	541	15	2	30	113	125	146	126
Nevada	2020	8	2020_08	0	23	115	130	134	136	538	0	538	15.157355444729657	34	1	7	3	13	9	14	19	547	16	6	22	110	121	156	132
Nevada	2020	9	2020_09	0	31	116	129	139	126	541	0	541	15.2506009715779	22	1	7	4	8	16	16	13	576	16	12	30	114	137	149	135
Nevada	2020	10	2020_10	0	24	115	122	130	137	528	0	528	14.941680345839805	15	0	6	6	15	10	9	11	556	16	3	24	123	128	152	127
Nevada	2020	11	2020_11	0	25	85	122	148	125	505	0	505	14.243923089173883	34	1	7	4	7	12	14	10	573	16	8	27	117	136	151	135
Nevada	2020	12	2020_12	0	26	110	126	120	117	499		499	13.999874336586482	11	0	5	3	6	7	10	17	541	15	2	23	114	131	130	141
Nevada	2020	13	2020_13	0	25	110	121	153	124	533	19	514	15.044012195091712	21	1	7	4	5	12	11	14	532	15	12	26	112	127	137	118
Nevada	2020	14	2020_14	0	32	121	121	168	145	587	41	546	16.725406193595575	43	1	7	3	10	6	23	11	539	15	6	30	105	123	146	128
