Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
12/08/2021,Maryland,2020,14,2020-04-04,1191,1094,23,208,44,34,32,55,11,14,,246,70,86,83,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2020,15,2020-04-11,1353,1245,21,225,44,26,30,47,12,14,,274,58,212,198,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2020,16,2020-04-18,1357,1263,18,197,36,32,27,50,12,14,,274,57,299,282,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2020,17,2020-04-25,1538,1430,16,209,59,30,26,40,14,14,,269,68,392,360,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2020,18,2020-05-02,1523,1417,14,214,29,24,21,51,15,18,,269,58,426,400,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2020,19,2020-05-09,1445,1313,17,213,41,27,,43,14,16,,242,65,414,385,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2020,20,2020-05-16,1431,1288,,208,56,18,20,50,,12,,229,60,390,357,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2020,21,2020-05-23,1336,1228,20,213,40,23,19,40,10,16,,244,55,298,276,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2020,22,2020-05-30,1265,1140,18,193,27,22,12,40,18,17,10,238,57,292,263,,,,,,,,,,,,,,,
12/08/2021,Maryland,2020,23,2020-06-06,1167,1058,18,191,34,25,16,33,,,,230,55,234,213,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2020,24,2020-06-13,1158,1032,18,200,32,21,15,34,,15,,231,48,191,171,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2020,25,2020-06-20,1070,947,20,199,26,15,13,37,,20,,221,43,135,115,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2020,26,2020-06-27,1031,925,11,207,22,17,11,34,,16,,232,57,115,102,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2020,27,2020-07-04,1051,935,15,214,33,21,,33,12,16,,232,42,91,72,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2020,28,2020-07-11,1031,916,24,195,28,27,13,33,,16,,226,53,74,60,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2020,29,2020-07-18,1026,915,11,206,36,17,12,26,10,11,,223,58,62,53,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2020,30,2020-07-25,1002,892,11,217,22,16,,36,12,10,,225,44,67,62,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2020,31,2020-08-01,1067,948,13,242,41,16,15,31,11,13,,231,56,79,61,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2020,32,2020-08-08,1007,890,27,184,28,18,,30,,11,,234,55,72,60,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2020,33,2020-08-15,1064,916,15,209,31,20,14,35,,10,,227,52,61,53,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2020,34,2020-08-22,1002,890,16,190,27,15,,42,13,,,231,55,59,47,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2020,35,2020-08-29,1040,938,24,220,38,16,16,47,13,,,229,65,57,44,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2020,36,2020-09-05,1046,912,14,201,35,14,11,40,,,,241,40,55,48,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2020,37,2020-09-12,996,864,15,198,32,17,,30,,14,,219,58,38,27,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2020,38,2020-09-19,991,872,15,180,33,17,,27,,11,,240,53,49,42,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2020,39,2020-09-26,1071,954,24,214,35,27,20,35,,18,,239,53,49,40,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2020,40,2020-10-03,1074,953,19,212,32,24,10,33,,13,,254,62,41,35,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2020,41,2020-10-10,1086,923,19,211,42,27,18,31,,11,,222,71,51,45,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2020,42,2020-10-17,1052,937,20,223,37,18,15,27,,,,240,63,43,34,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2020,43,2020-10-24,1101,978,15,223,38,18,13,44,,19,,242,64,63,55,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2020,44,2020-10-31,1071,953,23,198,36,33,11,32,10,13,,241,58,65,55,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2020,45,2020-11-07,1088,975,18,200,26,29,12,32,11,16,,274,55,79,69,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2020,46,2020-11-14,1106,1003,21,195,26,31,17,25,15,14,,244,54,103,88,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2020,47,2020-11-21,1224,1109,20,218,34,25,18,24,15,11,,256,77,159,138,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2020,48,2020-11-28,1185,1072,18,191,32,19,13,36,10,,,222,63,236,220,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2020,49,2020-12-05,1258,1151,19,197,31,20,10,31,,15,,271,67,263,236,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2020,50,2020-12-12,1378,1272,18,203,45,24,18,31,14,20,,236,56,352,313,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2020,51,2020-12-19,1432,1333,13,201,37,36,13,56,19,15,,259,66,370,322,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2020,52,2020-12-26,1337,1221,18,193,28,22,11,34,,15,,270,68,327,284,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2020,53,2021-01-02,1478,1357,22,231,34,27,15,50,21,20,,284,53,349,309,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2021,1,2021-01-09,1364,1262,21,195,31,26,21,49,16,13,,274,64,311,281,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2021,2,2021-01-16,1426,1287,17,218,43,23,13,35,,17,0,247,83,337,291,,,,,,,,,Suppressed (counts 1-9),,,,,,
12/08/2021,Maryland,2021,3,2021-01-23,1366,1243,21,208,26,30,15,27,10,15,,246,72,348,306,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2021,4,2021-01-30,1321,1210,17,207,35,36,17,42,12,17,,232,62,300,266,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2021,5,2021-02-06,1272,1167,18,204,35,18,11,34,15,13,,272,73,246,212,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2021,6,2021-02-13,1295,1194,21,165,38,32,,37,10,21,,270,78,250,217,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2021,7,2021-02-20,1170,1076,23,177,41,19,,29,,14,,257,68,200,171,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2021,8,2021-02-27,1176,1048,19,189,36,33,10,37,,17,0,241,65,162,137,,,,,,,,,Suppressed (counts 1-9),,,,,,
12/08/2021,Maryland,2021,9,2021-03-06,1146,1031,21,196,32,17,,33,13,17,,256,66,100,87,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2021,10,2021-03-13,1096,971,16,208,46,22,13,36,11,,,206,71,115,89,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2021,11,2021-03-20,1143,1018,13,199,40,30,13,36,11,10,,231,77,124,100,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2021,12,2021-03-27,1113,1004,20,209,27,19,,39,,19,,246,73,96,84,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2021,13,2021-04-03,1062,960,15,188,31,20,10,26,14,16,11,221,65,122,103,,,,,,,,,,,,,,,
12/08/2021,Maryland,2021,14,2021-04-10,1159,1027,,224,20,22,14,37,21,17,,251,64,128,104,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2021,15,2021-04-17,1035,935,20,187,41,,,31,11,12,,242,64,118,97,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2021,16,2021-04-24,1103,984,13,187,30,17,,45,,12,,234,57,131,113,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2021,17,2021-05-01,1080,967,20,218,33,18,,32,,14,,229,67,120,99,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2021,18,2021-05-08,1018,895,13,189,36,13,,41,,,13,226,56,88,76,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Maryland,2021,19,2021-05-15,1053,925,,212,32,12,15,37,,16,,222,62,79,66,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2021,20,2021-05-22,1014,893,17,198,28,22,,29,,,,227,53,82,69,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2021,21,2021-05-29,1031,929,23,213,33,21,10,39,14,20,,221,60,63,52,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2021,22,2021-06-05,1023,899,17,216,36,21,18,22,11,,,223,63,37,35,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2021,23,2021-06-12,900,784,19,168,23,20,,32,12,14,10,199,69,31,26,,,,,,,Suppressed (counts 1-9),,,,,,,,
12/08/2021,Maryland,2021,24,2021-06-19,950,838,17,202,35,24,,31,14,12,,204,57,26,17,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2021,25,2021-06-26,918,810,14,183,45,20,,34,10,17,,196,60,25,17,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2021,26,2021-07-03,980,852,11,239,20,20,,43,,14,,219,35,15,10,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2021,27,2021-07-10,883,774,16,181,26,21,,31,14,,,209,58,,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Maryland,2021,28,2021-07-17,940,811,13,188,26,23,18,31,14,11,,185,65,17,12,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2021,29,2021-07-24,931,817,16,204,34,18,,32,12,16,,203,48,19,12,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2021,30,2021-07-31,955,845,17,192,40,15,15,22,,14,,216,54,20,18,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2021,31,2021-08-07,952,854,14,192,31,20,13,31,,11,,208,54,28,22,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/08/2021,Maryland,2021,32,2021-08-14,972,864,13,211,30,23,11,38,13,14,14,206,57,32,26,,,,,,,,,,,,,,,
12/08/2021,Maryland,2021,33,2021-08-21,945,850,16,203,33,17,10,34,,10,11,191,52,60,47,,,,,,,,,Suppressed (counts 1-9),,,,,,
12/08/2021,Maryland,2021,34,2021-08-28,995,888,,187,24,16,13,38,14,12,14,208,63,68,59,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/08/2021,Maryland,2021,35,2021-09-04,1112,1000,16,222,33,26,,43,12,,12,244,66,90,82,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/08/2021,Maryland,2021,36,2021-09-11,1065,962,15,186,28,17,,34,,14,22,208,82,114,103,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
12/08/2021,Maryland,2021,37,2021-09-18,1130,1002,19,202,41,32,10,29,,14,20,201,55,111,93,,,,,,,,,Suppressed (counts 1-9),,,,,,
12/08/2021,Maryland,2021,38,2021-09-25,1108,1019,21,203,30,23,13,28,13,15,21,230,54,127,116,,,,,,,,,,,,,,,
12/08/2021,Maryland,2021,39,2021-10-02,1110,1015,27,212,40,28,17,46,12,10,35,213,74,92,84,,,,,,,,,,,,,,,
12/08/2021,Maryland,2021,40,2021-10-09,1163,1074,22,218,34,29,11,48,10,11,39,236,59,120,105,,,,,,,,,,,,,,,
12/08/2021,Maryland,2021,41,2021-10-16,1089,974,17,190,40,24,12,25,,,28,210,50,120,101,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/08/2021,Maryland,2021,42,2021-10-23,1123,1044,22,220,38,22,21,30,11,11,29,223,61,116,106,,,,,,,,,,,,,,,
12/08/2021,Maryland,2021,43,2021-10-30,1064,966,13,181,33,20,18,23,13,14,36,230,58,98,83,,,,,,,,,,,,,,,
12/08/2021,Maryland,2021,44,2021-11-06,1044,964,22,196,28,23,13,29,11,12,37,205,66,94,77,,,,,,,,,,,,,,,
12/08/2021,Maryland,2021,45,2021-11-13,1056,993,21,201,35,19,15,33,15,10,58,200,61,77,65,,,,,,,,,,,,,,,
12/08/2021,Maryland,2021,46,2021-11-20,927,865,19,164,30,29,10,26,11,11,57,188,59,61,54,,,,,,,,,,,,,,,
12/08/2021,Maryland,2021,47,2021-11-27,661,646,15,140,13,14,,26,12,,53,137,32,47,44,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/08/2021,Massachusetts,2020,1,2020-01-04,1242,1131,23,261,33,30,34,57,18,32,17,224,52,0,0,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2020,2,2020-01-11,1266,1168,23,277,21,30,36,62,19,35,17,253,45,0,0,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2020,3,2020-01-18,1189,1108,28,221,37,38,34,55,20,30,11,254,48,0,0,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2020,4,2020-01-25,1301,1196,24,241,36,30,50,63,28,30,,263,52,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Massachusetts,2020,5,2020-02-01,1204,1111,17,251,29,41,47,64,16,31,15,226,38,0,0,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2020,6,2020-02-08,1231,1125,26,254,25,32,44,48,19,31,12,251,39,0,0,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2020,7,2020-02-15,1251,1153,10,295,35,33,42,62,30,23,18,214,50,0,0,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2020,8,2020-02-22,1164,1082,23,242,25,30,42,67,19,21,16,204,54,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Massachusetts,2020,9,2020-02-29,1276,1188,24,260,21,42,44,71,26,23,28,278,48,0,0,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2020,10,2020-03-07,1216,1114,20,254,39,37,40,67,21,29,13,221,40,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Massachusetts,2020,11,2020-03-14,1308,1216,14,285,23,42,44,57,27,35,15,254,54,0,0,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2020,12,2020-03-21,1169,1083,30,230,26,36,40,51,24,29,12,234,37,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/08/2021,Massachusetts,2020,13,2020-03-28,1285,1195,22,253,29,36,40,66,20,35,15,251,50,50,47,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2020,14,2020-04-04,1548,1473,18,284,34,37,51,75,30,22,14,249,47,230,219,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2020,15,2020-04-11,2036,1936,30,236,28,34,61,67,27,31,15,296,61,646,617,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2020,16,2020-04-18,2492,2397,25,237,42,40,53,74,30,28,17,275,53,1112,1062,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2020,17,2020-04-25,2533,2430,25,235,48,28,38,49,33,24,21,250,51,1237,1191,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2020,18,2020-05-02,2310,2213,27,237,45,51,32,50,24,21,12,234,46,1122,1068,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2020,19,2020-05-09,2068,1978,11,197,45,38,26,63,18,30,16,219,47,943,903,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2020,20,2020-05-16,1884,1777,17,213,36,29,37,47,23,26,15,204,41,789,743,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2020,21,2020-05-23,1577,1479,11,226,27,37,22,43,16,23,20,221,50,531,488,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2020,22,2020-05-30,1359,1257,11,247,29,30,19,43,13,21,11,186,45,392,358,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2020,23,2020-06-06,1236,1134,14,214,32,33,17,52,20,19,12,209,48,245,215,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2020,24,2020-06-13,1140,1034,11,213,32,31,24,40,,28,10,188,32,182,156,,,,,,,,,Suppressed (counts 1-9),,,,,,
12/08/2021,Massachusetts,2020,25,2020-06-20,1127,1029,15,231,18,33,20,41,13,18,10,194,41,131,110,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2020,26,2020-06-27,1084,976,13,243,21,29,17,39,13,22,,191,35,97,74,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Massachusetts,2020,27,2020-07-04,1047,951,17,218,31,29,13,49,13,14,10,192,44,67,51,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2020,28,2020-07-11,1045,945,13,234,22,20,,40,13,16,14,224,30,58,42,,,,,,,Suppressed (counts 1-9),,,,,,,,
12/08/2021,Massachusetts,2020,29,2020-07-18,1058,960,17,222,30,26,11,42,14,30,14,212,31,35,26,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2020,30,2020-07-25,1085,983,12,252,36,23,10,30,22,21,12,201,38,36,26,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2020,31,2020-08-01,1022,922,14,236,26,32,,31,14,22,14,174,51,32,23,,,,,,,Suppressed (counts 1-9),,,,,,,,
12/08/2021,Massachusetts,2020,32,2020-08-08,994,890,15,247,23,27,,25,15,20,11,190,48,28,18,,,,,,,Suppressed (counts 1-9),,,,,,,,
12/08/2021,Massachusetts,2020,33,2020-08-15,1047,929,10,245,23,23,13,34,24,18,16,189,34,21,18,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2020,34,2020-08-22,1037,963,16,231,37,36,,37,12,25,15,193,44,33,23,,,,,,,Suppressed (counts 1-9),,,,,,,,
12/08/2021,Massachusetts,2020,35,2020-08-29,1057,965,16,241,28,19,,40,16,22,11,212,41,25,15,,,,,,,Suppressed (counts 1-9),,,,,,,,
12/08/2021,Massachusetts,2020,36,2020-09-05,1014,920,14,208,34,31,,44,21,17,14,201,42,19,12,,,,,,,Suppressed (counts 1-9),,,,,,,,
12/08/2021,Massachusetts,2020,37,2020-09-12,1012,909,16,225,26,23,13,37,11,19,12,199,25,22,13,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2020,38,2020-09-19,1094,1006,12,229,30,32,18,49,15,18,12,236,51,27,21,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2020,39,2020-09-26,1123,1042,13,286,15,31,15,35,18,24,,232,43,24,17,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Massachusetts,2020,40,2020-10-03,1104,1008,13,234,35,30,20,35,16,21,10,240,37,27,20,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2020,41,2020-10-10,1101,999,19,260,26,31,18,36,15,26,,205,28,28,23,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Massachusetts,2020,42,2020-10-17,1131,1028,12,227,38,40,20,40,16,25,11,242,47,46,39,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2020,43,2020-10-24,1193,1108,16,271,32,33,,47,13,21,15,244,52,58,51,,,,,,,Suppressed (counts 1-9),,,,,,,,
12/08/2021,Massachusetts,2020,44,2020-10-31,1088,1005,15,243,25,32,20,49,16,19,,223,43,54,45,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Massachusetts,2020,45,2020-11-07,1218,1129,17,259,27,37,17,50,20,19,11,213,40,80,69,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2020,46,2020-11-14,1234,1135,14,266,32,26,28,47,15,19,11,222,53,91,78,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2020,47,2020-11-21,1214,1119,18,256,17,43,21,41,19,17,13,236,41,116,101,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2020,48,2020-11-28,1259,1146,10,232,27,42,19,51,13,26,14,227,42,153,134,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2020,49,2020-12-05,1329,1236,16,259,25,31,19,50,23,29,18,247,37,214,190,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2020,50,2020-12-12,1348,1254,16,226,27,29,24,45,21,21,21,233,41,257,230,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2020,51,2020-12-19,1426,1343,17,234,35,29,19,33,16,21,17,251,47,291,271,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2020,52,2020-12-26,1550,1447,21,261,29,47,24,47,15,20,16,245,46,360,327,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2020,53,2021-01-02,1522,1417,24,250,23,38,18,47,14,20,15,241,39,384,350,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2021,1,2021-01-09,1557,1455,22,240,34,41,22,37,15,38,16,254,44,390,359,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2021,2,2021-01-16,1558,1473,22,254,42,26,14,49,25,30,15,277,35,396,357,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2021,3,2021-01-23,1528,1432,17,242,35,33,21,44,18,26,14,255,43,394,348,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2021,4,2021-01-30,1570,1470,17,229,39,37,17,43,19,25,14,258,48,369,347,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2021,5,2021-02-06,1503,1392,17,275,33,32,18,45,19,28,16,237,48,296,259,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2021,6,2021-02-13,1363,1254,14,236,35,22,23,49,26,32,14,240,49,206,186,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2021,7,2021-02-20,1342,1247,18,225,27,35,21,47,23,20,15,225,59,184,158,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2021,8,2021-02-27,1268,1165,13,239,26,44,19,48,21,32,13,212,43,164,136,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2021,9,2021-03-06,1220,1116,19,247,29,26,16,57,24,15,14,224,48,115,96,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2021,10,2021-03-13,1211,1093,17,234,41,37,16,36,16,25,14,251,46,92,75,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2021,11,2021-03-20,1202,1073,24,237,28,25,18,39,19,23,11,234,49,88,72,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2021,12,2021-03-27,1167,1063,16,249,27,29,12,47,28,23,15,214,60,78,65,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2021,13,2021-04-03,1121,1020,16,243,28,27,21,31,20,27,13,221,36,78,65,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2021,14,2021-04-10,1115,1015,11,214,34,42,,34,17,26,13,227,40,60,52,,,,,,,Suppressed (counts 1-9),,,,,,,,
12/08/2021,Massachusetts,2021,15,2021-04-17,1138,1032,18,213,25,29,14,39,12,21,19,230,57,61,53,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2021,16,2021-04-24,1102,993,15,255,20,19,17,40,22,28,10,198,40,59,45,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2021,17,2021-05-01,1114,1021,18,238,26,32,13,52,19,30,,233,33,65,60,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/08/2021,Massachusetts,2021,18,2021-05-08,1137,1014,10,262,36,21,,48,10,21,14,194,46,55,45,,,,,,,Suppressed (counts 1-9),,,,,,,,
12/08/2021,Massachusetts,2021,19,2021-05-15,1102,1010,21,242,31,27,17,42,15,18,16,228,43,51,46,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2021,20,2021-05-22,1162,1054,21,259,23,30,15,47,15,30,20,196,44,50,47,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2021,21,2021-05-29,1068,979,18,232,24,27,15,37,18,19,12,221,47,32,26,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2021,22,2021-06-05,1078,973,10,223,23,32,11,55,12,25,12,224,34,27,26,,,,,,,,,,,,,,,
12/08/2021,Massachusetts,2021,23,2021-06-12,1082,982,17,246,30,29,17,44,10,23,15,221,29,23,19,,,,,,,,,,,,,,,
