Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
03/30/2022,Michigan,2021,17,2021-05-01,2324,2149,20,380,68,73,19,86,21,33,19,473,113,439,398,,,,,,,,,,,,,,,
03/30/2022,Michigan,2021,18,2021-05-08,2251,2070,18,360,73,79,19,89,21,27,19,513,95,389,356,,,,,,,,,,,,,,,
03/30/2022,Michigan,2021,19,2021-05-15,2169,2028,26,385,64,69,24,99,15,39,11,477,101,345,316,,,,,,,,,,,,,,,
03/30/2022,Michigan,2021,20,2021-05-22,2202,2020,28,412,67,85,24,94,32,39,15,480,115,271,240,,,,,,,,,,,,,,,
03/30/2022,Michigan,2021,21,2021-05-29,2001,1818,21,365,51,81,13,80,26,35,20,487,97,190,165,,,,,,,,,,,,,,,
03/30/2022,Michigan,2021,22,2021-06-05,1963,1797,23,384,58,92,16,94,16,38,17,455,94,155,133,,,,,,,,,,,,,,,
03/30/2022,Michigan,2021,23,2021-06-12,1973,1803,16,407,60,64,17,88,22,37,12,488,111,109,95,,,,,,,,,,,,,,,
03/30/2022,Michigan,2021,24,2021-06-19,1889,1702,19,377,74,82,26,84,22,37,15,424,107,81,67,,,,,,,,,,,,,,,
03/30/2022,Michigan,2021,25,2021-06-26,1925,1740,21,383,59,77,25,97,29,39,16,477,95,53,41,,,,,,,,,,,,,,,
03/30/2022,Michigan,2021,26,2021-07-03,1873,1691,23,380,55,69,25,95,17,33,22,465,101,33,20,,,,,,,,,,,,,,,
03/30/2022,Michigan,2021,27,2021-07-10,1913,1694,33,378,60,66,23,85,28,37,14,460,107,29,18,,,,,,,,,,,,,,,
03/30/2022,Michigan,2021,28,2021-07-17,1865,1719,24,407,61,70,27,91,20,28,27,481,94,19,13,,,,,,,,,,,,,,,
03/30/2022,Michigan,2021,29,2021-07-24,1895,1717,18,432,48,59,27,93,20,29,19,462,111,33,29,,,,,,,,,,,,,,,
03/30/2022,Michigan,2021,30,2021-07-31,1860,1714,21,421,50,75,12,84,24,24,22,489,106,35,25,,,,,,,,,,,,,,,
03/30/2022,Michigan,2021,31,2021-08-07,1935,1748,21,415,54,70,19,90,20,35,28,458,101,43,34,,,,,,,,,,,,,,,
03/30/2022,Michigan,2021,32,2021-08-14,1959,1754,19,398,58,69,15,89,24,29,25,485,93,87,70,,,,,,,,,,,,,,,
03/30/2022,Michigan,2021,33,2021-08-21,2047,1847,25,387,54,74,25,97,31,40,33,495,118,112,100,,,,,,,,,,,,,,,
03/30/2022,Michigan,2021,34,2021-08-28,1986,1799,16,427,68,66,22,100,26,17,24,473,100,107,97,,,,,,,,,,,,,,,
03/30/2022,Michigan,2021,35,2021-09-04,2091,1916,20,403,59,64,27,93,19,42,32,515,108,159,140,,,,,,,,,,,,,,,
03/30/2022,Michigan,2021,36,2021-09-11,2092,1904,43,391,60,56,27,103,27,32,29,474,110,165,152,,,,,,,,,,,,,,,
03/30/2022,Michigan,2021,37,2021-09-18,2168,1989,30,455,69,79,21,92,22,38,24,478,88,218,191,,,,,,,,,,,,,,,
03/30/2022,Michigan,2021,38,2021-09-25,2069,1908,30,384,58,75,20,90,25,32,34,474,82,211,191,,,,,,,,,,,,,,,
03/30/2022,Michigan,2021,39,2021-10-02,2239,2060,25,432,50,90,27,108,20,47,26,484,120,243,223,,,,,,,,,,,,,,,
03/30/2022,Michigan,2021,40,2021-10-09,2152,1999,30,393,63,70,28,89,20,32,43,492,110,243,230,,,,,,,,,,,,,,,
03/30/2022,Michigan,2021,41,2021-10-16,2190,2045,25,409,65,92,26,94,27,36,36,484,100,297,271,,,,,,,,,,,,,,,
03/30/2022,Michigan,2021,42,2021-10-23,2348,2180,26,419,68,67,34,101,32,40,30,502,101,354,328,,,,,,,,,,,,,,,
03/30/2022,Michigan,2021,43,2021-10-30,2348,2198,28,421,62,81,27,109,20,34,51,529,102,335,310,,,,,,,,,,,,,,,
03/30/2022,Michigan,2021,44,2021-11-06,2415,2253,16,426,67,88,28,123,28,45,40,514,147,340,302,,,,,,,,,,,,,,,
03/30/2022,Michigan,2021,45,2021-11-13,2586,2416,19,433,72,112,29,102,25,46,41,535,113,471,436,,,,,,,,,,,,,,,
03/30/2022,Michigan,2021,46,2021-11-20,2615,2450,26,420,71,90,41,114,27,33,41,587,103,521,454,,,,,,,,,,,,,,,
03/30/2022,Michigan,2021,47,2021-11-27,2840,2673,31,422,80,102,24,120,21,42,66,581,121,687,618,,,,,,,,,,,,,,,
03/30/2022,Michigan,2021,48,2021-12-04,2918,2747,24,419,84,107,32,112,28,47,59,555,114,766,712,,,,,,,,,,,,,,,
03/30/2022,Michigan,2021,49,2021-12-11,3107,2971,23,455,62,95,32,121,21,38,53,631,135,854,784,,,,,,,,,,,,,,,
03/30/2022,Michigan,2021,50,2021-12-18,2905,2772,24,367,80,108,35,114,30,39,82,567,124,814,746,,,,,,,,,,,,,,,
03/30/2022,Michigan,2021,51,2021-12-25,2847,2716,34,410,82,92,35,121,26,35,62,549,132,757,688,,,,,,,,,,,,,,,
03/30/2022,Michigan,2021,52,2022-01-01,2713,2586,27,404,66,92,34,102,21,45,70,533,136,651,585,,,,,,,,,,,,,,,
03/30/2022,Michigan,2022,1,2022-01-08,2779,2646,33,378,100,75,35,106,27,46,93,590,116,654,581,,,,,,,,,,,,,,,
03/30/2022,Michigan,2022,2,2022-01-15,2807,2675,28,412,79,91,33,100,31,39,102,597,124,659,578,,,,,,,,,,,,,,,
03/30/2022,Michigan,2022,3,2022-01-22,2776,2642,36,398,90,97,26,120,28,26,106,576,117,643,560,,,,,,,,,,,,,,,
03/30/2022,Michigan,2022,4,2022-01-29,2630,2508,21,374,76,97,22,103,25,51,90,567,133,559,474,,,,,,,,,,,,,,,
03/30/2022,Michigan,2022,5,2022-02-05,2473,2364,28,370,70,84,38,94,24,36,90,566,119,490,412,,,,,,,,,,,,,,,
03/30/2022,Michigan,2022,6,2022-02-12,2241,2140,16,378,64,86,36,112,21,51,100,485,128,347,279,,,,,,,,,,,,,,,
03/30/2022,Michigan,2022,7,2022-02-19,2172,2073,24,400,53,77,22,86,24,43,98,521,118,300,228,,,,,,,,,,,,,,,
03/30/2022,Michigan,2022,8,2022-02-26,1941,1863,21,391,56,85,16,85,22,34,102,440,93,208,154,,,,,,,,,,,,,,,
03/30/2022,Michigan,2022,9,2022-03-05,1393,1356,12,273,47,62,17,65,19,30,93,322,69,111,87,,,,,,,,,,,,,,,
03/30/2022,Michigan,2022,10,2022-03-12,1222,1188,,272,43,49,14,53,11,23,86,281,61,80,66,,,Suppressed (counts 1-9),,,,,,,,,,,,
03/30/2022,Michigan,2022,11,2022-03-19,1048,1016,16,250,29,47,16,56,13,22,63,228,54,49,27,,,,,,,,,,,,,,,
03/30/2022,Minnesota,2020,1,2020-01-04,1009,929,17,219,42,56,17,45,18,10,25,197,47,0,0,,,,,,,,,,,,,,,
03/30/2022,Minnesota,2020,2,2020-01-11,950,880,10,202,26,51,15,51,15,13,19,199,44,0,0,,,,,,,,,,,,,,,
03/30/2022,Minnesota,2020,3,2020-01-18,946,874,,198,27,51,10,62,12,,27,174,37,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2020,4,2020-01-25,955,894,10,185,30,59,19,64,14,15,31,159,45,0,0,,,,,,,,,,,,,,,
03/30/2022,Minnesota,2020,5,2020-02-01,942,872,,214,19,60,13,40,14,14,14,174,43,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
03/30/2022,Minnesota,2020,6,2020-02-08,919,847,,203,32,48,21,47,,,24,187,46,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2020,7,2020-02-15,941,870,14,206,30,47,17,40,18,12,24,178,44,0,0,,,,,,,,,,,,,,,
03/30/2022,Minnesota,2020,8,2020-02-22,913,833,12,188,31,54,22,50,10,17,22,153,47,0,0,,,,,,,,,,,,,,,
03/30/2022,Minnesota,2020,9,2020-02-29,933,859,12,182,21,61,24,46,16,12,21,181,48,0,0,,,,,,,,,,,,,,,
03/30/2022,Minnesota,2020,10,2020-03-07,944,862,,187,29,44,29,46,14,19,29,162,45,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
03/30/2022,Minnesota,2020,11,2020-03-14,882,794,,167,29,42,21,53,19,12,29,157,44,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
03/30/2022,Minnesota,2020,12,2020-03-21,894,811,12,183,25,51,25,40,14,11,20,167,44,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
03/30/2022,Minnesota,2020,13,2020-03-28,909,833,11,207,30,51,13,46,13,11,18,154,34,12,11,,,,,,,,,,,,,,,
03/30/2022,Minnesota,2020,14,2020-04-04,928,831,,178,38,59,15,40,11,,25,162,42,25,23,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2020,15,2020-04-11,943,865,,202,30,46,20,41,15,14,28,155,38,45,45,,,Suppressed (counts 1-9),,,,,,,,,,,,
03/30/2022,Minnesota,2020,16,2020-04-18,955,884,,211,21,53,,47,16,,17,132,47,80,77,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2020,17,2020-04-25,1016,934,,189,34,38,,27,11,10,18,167,43,148,138,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
03/30/2022,Minnesota,2020,18,2020-05-02,1042,951,,167,30,60,13,46,13,,18,183,57,157,146,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2020,19,2020-05-09,1057,974,10,202,35,58,,43,10,,25,145,39,169,154,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2020,20,2020-05-16,1000,908,,186,36,51,,29,14,,16,157,48,142,135,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2020,21,2020-05-23,1005,925,12,172,22,54,,43,,,19,154,30,166,157,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2020,22,2020-05-30,1017,926,10,170,28,57,10,42,15,,21,159,40,156,142,,,,,,,,,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2020,23,2020-06-06,1038,958,10,205,34,43,,33,16,,18,166,44,152,136,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2020,24,2020-06-13,973,869,12,207,25,49,11,39,10,11,19,162,41,90,79,,,,,,,,,,,,,,,
03/30/2022,Minnesota,2020,25,2020-06-20,941,853,,209,24,53,,48,15,,14,150,45,68,54,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2020,26,2020-06-27,840,756,,176,13,44,,43,13,15,23,130,42,54,37,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
03/30/2022,Minnesota,2020,27,2020-07-04,876,781,,175,21,41,,36,,,23,156,39,44,34,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2020,28,2020-07-11,865,763,,174,31,38,,39,12,11,,151,39,32,27,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
03/30/2022,Minnesota,2020,29,2020-07-18,869,767,,189,14,43,,37,11,,18,156,43,38,32,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2020,30,2020-07-25,878,787,,191,31,43,10,49,11,14,19,133,43,34,26,,,Suppressed (counts 1-9),,,,,,,,,,,,
03/30/2022,Minnesota,2020,31,2020-08-01,818,734,,171,36,40,,40,,10,21,136,33,36,29,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
03/30/2022,Minnesota,2020,32,2020-08-08,897,799,,198,21,35,,35,,,15,175,34,46,41,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2020,33,2020-08-15,888,803,,201,24,39,,27,15,12,12,173,35,51,41,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
03/30/2022,Minnesota,2020,34,2020-08-22,907,815,,204,25,44,,46,13,,18,155,35,59,50,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2020,35,2020-08-29,919,825,,192,42,51,,40,12,13,13,163,48,41,28,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
03/30/2022,Minnesota,2020,36,2020-09-05,895,797,,190,26,53,,41,,,17,161,32,51,41,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2020,37,2020-09-12,893,805,12,178,29,48,,37,,,13,163,44,57,46,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2020,38,2020-09-19,957,858,,219,30,43,,35,10,,18,165,67,47,37,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2020,39,2020-09-26,969,883,,201,29,55,,35,15,16,26,169,39,57,46,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
03/30/2022,Minnesota,2020,40,2020-10-03,886,792,,185,18,33,,35,12,,22,141,42,73,59,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2020,41,2020-10-10,1013,912,11,198,30,50,,48,,,21,168,37,85,72,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2020,42,2020-10-17,953,878,11,203,34,46,,39,,12,18,146,31,100,89,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
03/30/2022,Minnesota,2020,43,2020-10-24,1030,958,,207,29,42,,41,13,,31,172,35,124,111,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2020,44,2020-10-31,1075,985,11,202,26,41,,48,10,,24,154,56,156,136,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2020,45,2020-11-07,1145,1055,,183,25,64,,52,,,25,172,45,218,185,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2020,46,2020-11-14,1196,1109,11,197,20,49,,32,15,15,30,175,50,282,250,,,,,,,Suppressed (counts 1-9),,,,,,,,
03/30/2022,Minnesota,2020,47,2020-11-21,1326,1243,12,188,28,44,10,36,21,11,26,195,52,407,370,,,,,,,,,,,,,,,
03/30/2022,Minnesota,2020,48,2020-11-28,1397,1313,16,209,31,58,10,42,18,15,20,179,43,444,392,,,,,,,,,,,,,,,
03/30/2022,Minnesota,2020,49,2020-12-05,1334,1252,,186,28,63,,45,10,,25,169,43,471,416,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2020,50,2020-12-12,1382,1292,,183,27,66,,48,18,12,28,157,46,482,422,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
03/30/2022,Minnesota,2020,51,2020-12-19,1269,1179,10,198,36,56,,29,10,,24,156,59,407,355,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2020,52,2020-12-26,1203,1125,12,179,39,43,,40,16,,29,174,55,328,273,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2020,53,2021-01-02,1187,1105,,196,28,55,,46,,,32,183,57,281,234,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2021,1,2021-01-09,1138,1056,16,218,39,53,,40,,,15,149,51,239,192,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2021,2,2021-01-16,1079,990,13,194,23,38,,38,13,13,22,167,44,215,174,,,,,,,Suppressed (counts 1-9),,,,,,,,
03/30/2022,Minnesota,2021,3,2021-01-23,948,873,,186,26,31,,35,12,15,20,159,53,133,102,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
03/30/2022,Minnesota,2021,4,2021-01-30,924,844,,182,23,44,,41,13,,21,167,38,121,93,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2021,5,2021-02-06,983,881,,209,23,35,,41,11,,26,155,55,99,74,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2021,6,2021-02-13,914,833,,198,28,41,,25,,14,16,169,40,93,72,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
03/30/2022,Minnesota,2021,7,2021-02-20,904,824,,196,25,46,,43,12,11,28,153,31,65,45,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
03/30/2022,Minnesota,2021,8,2021-02-27,968,859,10,222,29,45,,41,16,11,21,167,51,48,29,,,,,,,Suppressed (counts 1-9),,,,,,,,
03/30/2022,Minnesota,2021,9,2021-03-06,931,839,,182,30,39,,44,,14,16,164,53,55,41,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
03/30/2022,Minnesota,2021,10,2021-03-13,865,787,11,182,32,42,,34,18,,19,168,41,59,34,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2021,11,2021-03-20,864,762,,181,26,38,,28,12,,26,133,42,40,30,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2021,12,2021-03-27,862,780,,174,30,41,,37,12,13,19,151,48,36,22,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
03/30/2022,Minnesota,2021,13,2021-04-03,871,785,,179,36,43,,29,13,,11,144,57,50,35,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2021,14,2021-04-10,873,785,,189,34,41,,53,16,,21,124,38,61,46,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2021,15,2021-04-17,893,800,,200,28,34,,36,14,,14,162,37,66,48,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2021,16,2021-04-24,934,852,,222,27,36,,36,11,,19,165,58,65,54,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2021,17,2021-05-01,967,882,12,194,36,47,,45,11,,20,162,37,79,66,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2021,18,2021-05-08,896,804,,186,25,36,,41,11,11,15,149,55,63,56,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
03/30/2022,Minnesota,2021,19,2021-05-15,938,863,11,214,39,36,,45,10,17,20,146,40,70,56,,,,,,,Suppressed (counts 1-9),,,,,,,,
03/30/2022,Minnesota,2021,20,2021-05-22,889,787,,204,27,41,,32,17,,21,138,41,48,35,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2021,21,2021-05-29,875,780,,163,26,43,,47,20,,15,162,38,38,32,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2021,22,2021-06-05,850,769,,177,30,26,,30,14,,19,164,49,31,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2021,23,2021-06-12,917,795,14,181,38,30,,32,11,,28,171,40,35,29,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2021,24,2021-06-19,850,753,10,203,27,31,,31,10,,16,130,33,27,15,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2021,25,2021-06-26,890,804,,214,31,33,,38,14,13,19,134,49,20,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
03/30/2022,Minnesota,2021,26,2021-07-03,888,797,,205,25,48,,47,14,,20,157,51,12,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
03/30/2022,Minnesota,2021,27,2021-07-10,891,783,10,211,38,46,,23,16,11,25,139,34,14,,,,,,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9)
03/30/2022,Minnesota,2021,28,2021-07-17,873,782,,193,32,45,,40,15,11,19,156,41,14,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9)
03/30/2022,Minnesota,2021,29,2021-07-24,835,735,,180,21,42,,39,14,,26,143,35,10,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
03/30/2022,Minnesota,2021,30,2021-07-31,910,803,,186,20,40,,38,11,,33,165,40,20,16,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2021,31,2021-08-07,905,805,,219,37,34,,35,11,,11,172,54,22,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2021,32,2021-08-14,952,832,,198,21,41,,42,,,21,167,42,29,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2021,33,2021-08-21,895,788,11,179,35,38,,44,15,,20,132,56,33,29,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2021,34,2021-08-28,909,823,15,187,31,36,,34,15,10,21,159,51,54,46,,,,,,,Suppressed (counts 1-9),,,,,,,,
03/30/2022,Minnesota,2021,35,2021-09-04,970,879,12,205,26,37,,44,15,,28,162,46,62,54,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2021,36,2021-09-11,982,872,,194,28,51,13,36,12,10,23,172,40,68,61,,,Suppressed (counts 1-9),,,,,,,,,,,,
03/30/2022,Minnesota,2021,37,2021-09-18,988,877,,217,21,37,10,33,13,11,25,164,41,88,74,,,Suppressed (counts 1-9),,,,,,,,,,,,
03/30/2022,Minnesota,2021,38,2021-09-25,988,887,10,206,29,43,,41,,,17,151,43,112,99,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2021,39,2021-10-02,1055,958,,206,26,31,10,46,19,10,31,188,37,116,99,,,Suppressed (counts 1-9),,,,,,,,,,,,
03/30/2022,Minnesota,2021,40,2021-10-09,1044,931,,189,32,43,,38,17,,22,177,41,140,122,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2021,41,2021-10-16,1020,924,11,193,31,32,,33,13,,28,166,45,131,117,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2021,42,2021-10-23,1070,967,,216,21,56,11,41,,11,21,176,49,123,111,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
03/30/2022,Minnesota,2021,43,2021-10-30,1101,999,13,193,34,55,10,61,12,15,16,152,44,145,130,,,,,,,,,,,,,,,
03/30/2022,Minnesota,2021,44,2021-11-06,1059,967,,200,28,57,10,40,14,11,25,156,55,150,127,,,Suppressed (counts 1-9),,,,,,,,,,,,
03/30/2022,Minnesota,2021,45,2021-11-13,1172,1073,11,216,33,46,,45,13,12,26,202,52,169,151,,,,,,,Suppressed (counts 1-9),,,,,,,,
03/30/2022,Minnesota,2021,46,2021-11-20,1194,1110,11,202,44,59,11,49,16,12,19,177,45,227,202,,,,,,,,,,,,,,,
03/30/2022,Minnesota,2021,47,2021-11-27,1235,1136,16,205,37,55,,45,13,10,33,198,35,247,221,,,,,,,Suppressed (counts 1-9),,,,,,,,
03/30/2022,Minnesota,2021,48,2021-12-04,1255,1151,11,194,36,48,11,56,15,,43,193,52,268,242,,,,,,,,,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2021,49,2021-12-11,1258,1172,,210,27,59,11,34,17,10,32,199,50,266,246,,,Suppressed (counts 1-9),,,,,,,,,,,,
03/30/2022,Minnesota,2021,50,2021-12-18,1275,1181,,229,43,63,,28,15,24,19,192,45,276,240,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
03/30/2022,Minnesota,2021,51,2021-12-25,1190,1098,11,195,31,53,,53,,11,35,177,56,223,195,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
03/30/2022,Minnesota,2021,52,2022-01-01,1234,1140,13,194,39,52,18,52,17,,25,219,56,236,203,,,,,,,,,,Suppressed (counts 1-9),,,,,
03/30/2022,Minnesota,2022,1,2022-01-08,1191,1098,,180,31,35,20,60,17,14,29,199,51,226,196,,,Suppressed (counts 1-9),,,,,,,,,,,,
03/30/2022,Minnesota,2022,2,2022-01-15,1199,1130,,236,37,61,,47,12,15,41,207,52,188,153,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
03/30/2022,Minnesota,2022,3,2022-01-22,1166,1111,10,225,35,47,15,43,,16,25,190,61,220,184,,,,,,,,,Suppressed (counts 1-9),,,,,,
03/30/2022,Minnesota,2022,4,2022-01-29,1186,1126,15,214,45,56,,47,11,15,23,182,55,235,201,,,,,,,Suppressed (counts 1-9),,,,,,,,
