Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
11/10/2021,New Mexico,2021,10,2021-03-13,407,353,,70,18,,,20,,,,79,16,33,27,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
11/10/2021,New Mexico,2021,11,2021-03-20,447,400,,82,22,10,,27,,,,71,14,28,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
11/10/2021,New Mexico,2021,12,2021-03-27,441,386,,73,10,13,,23,,,10,78,,28,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
11/10/2021,New Mexico,2021,13,2021-04-03,440,383,,74,12,14,10,13,,,,91,13,26,20,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
11/10/2021,New Mexico,2021,14,2021-04-10,419,362,,74,,14,,21,,,,77,17,16,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
11/10/2021,New Mexico,2021,15,2021-04-17,434,368,,63,18,16,,17,,,16,82,17,16,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
11/10/2021,New Mexico,2021,16,2021-04-24,410,356,,64,13,15,,16,,,,83,19,15,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
11/10/2021,New Mexico,2021,17,2021-05-01,387,334,,69,11,,,21,10,,,76,13,15,13,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
11/10/2021,New Mexico,2021,18,2021-05-08,417,355,,76,19,21,,14,,,10,69,,13,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
11/10/2021,New Mexico,2021,19,2021-05-15,437,374,,92,16,15,,13,,,,73,24,16,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
11/10/2021,New Mexico,2021,20,2021-05-22,407,356,,79,11,10,,17,11,0,11,69,19,22,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
11/10/2021,New Mexico,2021,21,2021-05-29,401,359,,63,12,16,,25,,,16,72,17,24,22,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
11/10/2021,New Mexico,2021,22,2021-06-05,406,356,,73,13,,,22,,,13,68,17,11,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
11/10/2021,New Mexico,2021,23,2021-06-12,348,294,,67,13,,,18,,,,50,21,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
11/10/2021,New Mexico,2021,24,2021-06-19,411,359,,75,12,,,25,,13,17,64,11,20,16,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
11/10/2021,New Mexico,2021,25,2021-06-26,395,351,,71,11,10,,25,,,18,61,16,17,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
11/10/2021,New Mexico,2021,26,2021-07-03,403,354,,52,19,10,,22,11,,21,62,19,11,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
11/10/2021,New Mexico,2021,27,2021-07-10,372,329,,62,13,,,14,,,24,70,16,10,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
11/10/2021,New Mexico,2021,28,2021-07-17,385,342,,76,16,,,19,,,13,71,14,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
11/10/2021,New Mexico,2021,29,2021-07-24,385,337,,62,18,10,,22,,,11,71,20,10,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
11/10/2021,New Mexico,2021,30,2021-07-31,376,328,,74,15,,10,20,,,23,63,16,12,10,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
11/10/2021,New Mexico,2021,31,2021-08-07,390,344,,62,16,10,,20,,,29,73,23,26,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
11/10/2021,New Mexico,2021,32,2021-08-14,432,399,,67,17,10,,21,,,33,58,13,46,45,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
11/10/2021,New Mexico,2021,33,2021-08-21,428,390,,76,16,11,,16,,,18,68,16,51,47,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
11/10/2021,New Mexico,2021,34,2021-08-28,441,400,,59,,,,16,,10,33,64,21,77,72,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
11/10/2021,New Mexico,2021,35,2021-09-04,429,386,,77,,,,16,,,34,61,12,73,70,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
11/10/2021,New Mexico,2021,36,2021-09-11,496,445,,88,19,14,,19,,,35,61,13,92,83,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
11/10/2021,New Mexico,2021,37,2021-09-18,442,412,,86,11,21,,15,,,37,46,16,74,67,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
11/10/2021,New Mexico,2021,38,2021-09-25,412,386,,68,10,11,,17,,,36,71,20,56,51,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
11/10/2021,New Mexico,2021,39,2021-10-02,435,403,,58,16,15,,21,,,38,68,17,64,61,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
11/10/2021,New Mexico,2021,40,2021-10-09,404,373,,54,17,13,,15,,,43,66,13,64,60,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
11/10/2021,New Mexico,2021,41,2021-10-16,364,346,,57,,12,,17,,,38,57,17,53,50,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
11/10/2021,New Mexico,2021,42,2021-10-23,337,331,,51,21,15,,14,,,26,42,18,48,46,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
11/10/2021,New Mexico,2021,43,2021-10-30,226,220,,46,,,,,,,15,37,11,39,35,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
11/10/2021,New York,2020,1,2020-01-04,2163,2018,22,414,60,75,86,128,50,29,33,543,79,0,0,,,,,,,,,,,,,,,
11/10/2021,New York,2020,2,2020-01-11,2092,1970,23,411,60,60,63,135,48,43,34,530,82,0,0,,,,,,,,,,,,,,,
11/10/2021,New York,2020,3,2020-01-18,2169,2035,26,423,49,63,66,124,44,45,26,583,92,0,0,,,,,,,,,,,,,,,
11/10/2021,New York,2020,4,2020-01-25,2022,1883,31,416,61,38,60,97,55,51,37,496,79,0,0,,,,,,,,,,,,,,,
11/10/2021,New York,2020,5,2020-02-01,2030,1912,27,399,57,45,52,114,50,38,41,507,89,0,0,,,,,,,,,,,,,,,
11/10/2021,New York,2020,6,2020-02-08,2058,1930,28,412,52,49,62,108,53,37,32,549,77,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
11/10/2021,New York,2020,7,2020-02-15,1989,1840,16,389,57,50,61,99,43,47,34,537,70,0,0,,,,,,,,,,,,,,,
11/10/2021,New York,2020,8,2020-02-22,2033,1925,23,432,58,58,71,128,42,40,30,475,83,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
11/10/2021,New York,2020,9,2020-02-29,2161,2019,29,444,50,57,66,107,45,43,35,575,62,0,0,,,,,,,,,,,,,,,
11/10/2021,New York,2020,10,2020-03-07,2072,1911,36,380,60,58,71,106,36,40,30,515,91,0,0,,,,,,,,,,,,,,,
11/10/2021,New York,2020,11,2020-03-14,1981,1848,15,396,44,52,66,117,43,37,22,475,77,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
11/10/2021,New York,2020,12,2020-03-21,2130,1982,29,402,60,65,83,102,51,46,52,479,90,44,42,,,,,,,,,,,,,,,
11/10/2021,New York,2020,13,2020-03-28,2544,2393,40,413,73,75,91,146,56,38,28,554,78,303,292,,,,,,,,,,,,,,,
11/10/2021,New York,2020,14,2020-04-04,3776,3639,31,439,99,85,143,133,46,51,41,770,93,1134,1098,,,,,,,,,,,,,,,
11/10/2021,New York,2020,15,2020-04-11,4664,4524,21,428,96,61,118,135,40,45,27,908,96,2023,1921,,,,,,,,,,,,,,,
11/10/2021,New York,2020,16,2020-04-18,4462,4318,22,370,83,68,100,127,44,37,36,796,88,2028,1927,,,,,,,,,,,,,,,
11/10/2021,New York,2020,17,2020-04-25,3742,3610,21,388,80,60,74,97,43,47,27,615,79,1602,1520,,,,,,,,,,,,,,,
11/10/2021,New York,2020,18,2020-05-02,3127,2995,22,406,66,56,60,93,26,28,15,560,85,1141,1063,,,,,,,,,,,,,,,
11/10/2021,New York,2020,19,2020-05-09,2775,2623,23,344,69,54,39,85,33,31,24,547,81,880,811,,,,,,,,,,,,,,,
11/10/2021,New York,2020,20,2020-05-16,2506,2359,15,383,72,50,38,79,32,40,27,503,80,673,609,,,,,,,,,,,,,,,
11/10/2021,New York,2020,21,2020-05-23,2245,2097,24,369,65,43,49,82,37,28,32,467,57,461,408,,,,,,,,,,,,,,,
11/10/2021,New York,2020,22,2020-05-30,2111,1957,19,370,69,44,36,79,30,34,31,476,63,332,291,,,,,,,,,,,,,,,
11/10/2021,New York,2020,23,2020-06-06,1974,1810,17,399,36,39,33,65,37,41,25,411,80,264,223,,,,,,,,,,,,,,,
11/10/2021,New York,2020,24,2020-06-13,1896,1753,28,362,57,45,33,67,39,29,32,446,64,181,153,,,,,,,,,,,,,,,
11/10/2021,New York,2020,25,2020-06-20,1901,1749,32,400,46,56,36,81,38,30,34,447,80,128,102,,,,,,,,,,,,,,,
11/10/2021,New York,2020,26,2020-06-27,1928,1759,21,388,49,40,39,71,32,35,23,473,86,77,62,,,,,,,,,,,,,,,
11/10/2021,New York,2020,27,2020-07-04,1893,1723,14,390,53,35,38,78,38,36,25,442,69,61,48,,,,,,,,,,,,,,,
11/10/2021,New York,2020,28,2020-07-11,1890,1743,17,407,55,42,31,89,29,32,29,473,77,64,47,,,,,,,,,,,,,,,
11/10/2021,New York,2020,29,2020-07-18,1846,1700,27,382,55,39,38,73,27,28,25,461,61,59,47,,,,,,,,,,,,,,,
11/10/2021,New York,2020,30,2020-07-25,1814,1681,18,419,58,49,29,80,28,39,24,427,69,45,35,,,,,,,,,,,,,,,
11/10/2021,New York,2020,31,2020-08-01,1885,1731,18,438,43,41,32,102,31,28,24,444,66,41,31,,,,,,,,,,,,,,,
11/10/2021,New York,2020,32,2020-08-08,1875,1726,22,419,53,44,32,79,44,25,31,442,81,33,23,,,,,,,,,,,,,,,
11/10/2021,New York,2020,33,2020-08-15,1824,1662,18,393,56,40,30,77,25,29,29,432,78,39,30,,,,,,,,,,,,,,,
11/10/2021,New York,2020,34,2020-08-22,1875,1712,19,418,51,43,26,79,28,35,24,441,81,33,23,,,,,,,,,,,,,,,
11/10/2021,New York,2020,35,2020-08-29,1813,1657,21,417,60,43,25,74,35,32,36,420,90,25,20,,,,,,,,,,,,,,,
11/10/2021,New York,2020,36,2020-09-05,1796,1652,13,402,47,38,24,69,49,37,36,446,61,29,23,,,,,,,,,,,,,,,
11/10/2021,New York,2020,37,2020-09-12,1791,1661,22,423,56,42,25,69,38,34,22,415,79,27,21,,,,,,,,,,,,,,,
11/10/2021,New York,2020,38,2020-09-19,1876,1715,18,424,55,47,34,73,38,32,26,487,61,24,14,,,,,,,,,,,,,,,
11/10/2021,New York,2020,39,2020-09-26,2091,1915,30,456,64,50,32,79,38,32,28,505,90,21,15,,,,,,,,,,,,,,,
11/10/2021,New York,2020,40,2020-10-03,1979,1831,24,415,53,54,42,79,36,36,27,479,82,50,38,,,,,,,,,,,,,,,
11/10/2021,New York,2020,41,2020-10-10,2090,1936,22,454,64,40,32,74,49,44,31,501,79,50,42,,,,,,,,,,,,,,,
11/10/2021,New York,2020,42,2020-10-17,1937,1787,17,408,48,58,29,63,45,29,28,471,99,59,49,,,,,,,,,,,,,,,
11/10/2021,New York,2020,43,2020-10-24,1898,1770,17,391,53,47,25,62,34,29,25,463,70,68,60,,,,,,,,,,,,,,,
11/10/2021,New York,2020,44,2020-10-31,2004,1879,22,405,62,43,42,78,40,33,30,544,80,89,70,,,,,,,,,,,,,,,
11/10/2021,New York,2020,45,2020-11-07,2160,1996,23,452,51,52,45,87,40,41,27,514,89,93,81,,,,,,,,,,,,,,,
11/10/2021,New York,2020,46,2020-11-14,2062,1946,25,400,64,42,41,83,36,37,33,503,74,165,142,,,,,,,,,,,,,,,
11/10/2021,New York,2020,47,2020-11-21,2186,2027,16,391,62,48,38,91,50,40,44,481,88,219,199,,,,,,,,,,,,,,,
11/10/2021,New York,2020,48,2020-11-28,2301,2162,18,389,75,53,40,90,42,41,21,506,72,341,313,,,,,,,,,,,,,,,
11/10/2021,New York,2020,49,2020-12-05,2404,2279,32,365,72,56,33,89,39,36,34,540,77,411,385,,,,,,,,,,,,,,,
11/10/2021,New York,2020,50,2020-12-12,2633,2496,22,436,70,55,35,82,52,48,26,520,83,595,539,,,,,,,,,,,,,,,
11/10/2021,New York,2020,51,2020-12-19,2770,2627,26,391,74,45,38,90,38,41,18,560,88,771,704,,,,,,,,,,,,,,,
11/10/2021,New York,2020,52,2020-12-26,2926,2796,24,425,60,60,44,91,32,47,34,559,93,839,770,,,,,,,,,,,,,,,
11/10/2021,New York,2020,53,2021-01-02,2923,2766,23,400,76,69,40,72,47,28,22,555,75,899,829,,,,,,,,,,,,,,,
11/10/2021,New York,2021,1,2021-01-09,3042,2920,18,342,83,52,62,86,43,39,54,532,92,1043,974,,,,,,,,,,,,,,,
11/10/2021,New York,2021,2,2021-01-16,3179,3027,24,417,57,66,54,91,67,45,54,551,84,1063,972,,,,,,,,,,,,,,,
11/10/2021,New York,2021,3,2021-01-23,2962,2834,24,385,69,61,56,75,36,31,38,525,68,973,902,,,,,,,,,,,,,,,
11/10/2021,New York,2021,4,2021-01-30,2845,2702,17,415,77,48,44,85,46,49,30,570,81,846,766,,,,,,,,,,,,,,,
11/10/2021,New York,2021,5,2021-02-06,2830,2697,24,418,79,55,49,94,37,39,39,573,84,782,683,,,,,,,,,,,,,,,
11/10/2021,New York,2021,6,2021-02-13,2506,2366,30,375,54,48,29,71,40,44,34,503,94,625,560,,,,,,,,,,,,,,,
11/10/2021,New York,2021,7,2021-02-20,2460,2321,32,370,65,61,41,83,33,39,37,538,91,506,431,,,,,,,,,,,,,,,
11/10/2021,New York,2021,8,2021-02-27,2356,2205,28,410,79,48,34,87,35,38,37,497,79,378,321,,,,,,,,,,,,,,,
11/10/2021,New York,2021,9,2021-03-06,2197,2051,22,385,73,44,35,80,36,31,30,448,92,319,276,,,,,,,,,,,,,,,
11/10/2021,New York,2021,10,2021-03-13,2173,2033,30,407,59,41,44,78,38,41,38,462,90,267,227,,,,,,,,,,,,,,,
11/10/2021,New York,2021,11,2021-03-20,2112,1956,23,393,65,53,41,71,45,31,37,484,76,252,207,,,,,,,,,,,,,,,
11/10/2021,New York,2021,12,2021-03-27,2118,1976,31,383,39,63,29,109,46,23,35,493,85,232,186,,,,,,,,,,,,,,,
11/10/2021,New York,2021,13,2021-04-03,2002,1847,18,409,45,45,30,79,38,31,38,422,93,207,181,,,,,,,,,,,,,,,
11/10/2021,New York,2021,14,2021-04-10,2122,1965,13,369,54,46,36,82,37,38,51,500,90,214,183,,,,,,,,,,,,,,,
11/10/2021,New York,2021,15,2021-04-17,2022,1883,17,414,42,38,37,74,32,38,34,429,89,230,203,,,,,,,,,,,,,,,
11/10/2021,New York,2021,16,2021-04-24,2045,1915,20,417,52,49,34,75,39,36,32,445,73,229,202,,,,,,,,,,,,,,,
11/10/2021,New York,2021,17,2021-05-01,2033,1901,24,409,42,32,41,71,39,40,43,473,96,164,146,,,,,,,,,,,,,,,
11/10/2021,New York,2021,18,2021-05-08,1967,1819,18,427,56,44,34,81,32,28,42,415,86,162,133,,,,,,,,,,,,,,,
11/10/2021,New York,2021,19,2021-05-15,1930,1778,20,367,62,42,32,76,38,36,54,467,82,112,97,,,,,,,,,,,,,,,
11/10/2021,New York,2021,20,2021-05-22,2040,1877,24,420,52,44,38,71,37,36,52,493,86,110,87,,,,,,,,,,,,,,,
11/10/2021,New York,2021,21,2021-05-29,1911,1789,21,390,62,37,30,92,30,37,50,429,97,99,75,,,,,,,,,,,,,,,
11/10/2021,New York,2021,22,2021-06-05,1964,1815,26,416,53,35,35,72,36,28,49,481,86,80,65,,,,,,,,,,,,,,,
11/10/2021,New York,2021,23,2021-06-12,1850,1737,23,421,64,38,31,81,38,22,42,441,61,66,54,,,,,,,,,,,,,,,
11/10/2021,New York,2021,24,2021-06-19,1825,1678,18,392,40,43,23,68,44,30,46,431,68,42,31,,,,,,,,,,,,,,,
11/10/2021,New York,2021,25,2021-06-26,1827,1693,21,375,54,39,33,91,31,21,64,443,78,52,40,,,,,,,,,,,,,,,
11/10/2021,New York,2021,26,2021-07-03,1874,1741,18,415,53,35,35,59,44,31,60,458,63,26,16,,,,,,,,,,,,,,,
11/10/2021,New York,2021,27,2021-07-10,1893,1759,27,435,50,32,35,79,36,33,50,454,82,29,20,,,,,,,,,,,,,,,
11/10/2021,New York,2021,28,2021-07-17,1850,1716,28,389,41,45,38,85,41,33,76,448,75,23,13,,,,,,,,,,,,,,,
11/10/2021,New York,2021,29,2021-07-24,1947,1792,30,374,69,42,27,84,51,34,68,460,85,26,13,,,,,,,,,,,,,,,
11/10/2021,New York,2021,30,2021-07-31,1894,1766,22,382,48,51,42,78,37,39,71,463,76,34,26,,,,,,,,,,,,,,,
11/10/2021,New York,2021,31,2021-08-07,2044,1915,32,430,49,44,42,86,38,43,92,462,92,43,36,,,,,,,,,,,,,,,
11/10/2021,New York,2021,32,2021-08-14,2093,1977,27,443,58,45,43,110,37,39,119,476,68,78,72,,,,,,,,,,,,,,,
11/10/2021,New York,2021,33,2021-08-21,1978,1865,17,422,53,33,42,103,35,25,110,401,85,119,107,,,,,,,,,,,,,,,
11/10/2021,New York,2021,34,2021-08-28,2050,1946,25,398,57,46,41,80,41,26,93,493,84,142,128,,,,,,,,,,,,,,,
11/10/2021,New York,2021,35,2021-09-04,2012,1887,24,387,50,36,24,69,32,36,108,434,78,165,150,,,,,,,,,,,,,,,
11/10/2021,New York,2021,36,2021-09-11,2112,2001,31,398,44,36,46,73,45,32,117,485,81,167,153,,,,,,,,,,,,,,,
11/10/2021,New York,2021,37,2021-09-18,2213,2108,25,424,66,48,50,84,60,34,120,438,73,218,193,,,,,,,,,,,,,,,
11/10/2021,New York,2021,38,2021-09-25,2096,2002,17,390,57,47,40,89,48,27,131,433,63,206,189,,,,,,,,,,,,,,,
11/10/2021,New York,2021,39,2021-10-02,2227,2132,30,421,57,38,31,91,51,29,139,498,87,221,191,,,,,,,,,,,,,,,
11/10/2021,New York,2021,40,2021-10-09,2302,2207,39,473,59,44,44,96,48,31,128,483,107,202,187,,,,,,,,,,,,,,,
11/10/2021,New York,2021,41,2021-10-16,2158,2063,19,397,65,44,44,82,51,40,119,483,73,221,202,,,,,,,,,,,,,,,
11/10/2021,New York,2021,42,2021-10-23,2151,2054,22,389,48,39,36,86,39,35,130,442,86,230,213,,,,,,,,,,,,,,,
11/10/2021,New York,2021,43,2021-10-30,1734,1694,24,303,49,30,40,84,36,28,116,377,69,187,175,,,,,,,,,,,,,,,
11/10/2021,New York City,2020,1,2020-01-04,1155,1067,,240,39,28,57,40,16,14,,396,26,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
11/10/2021,New York City,2020,2,2020-01-11,1137,1084,15,221,49,18,49,40,10,16,23,375,47,0,0,,,,,,,,,,,,,,,
11/10/2021,New York City,2020,3,2020-01-18,1129,1057,10,236,28,15,57,35,12,17,12,351,45,0,0,,,,,,,,,,,,,,,
11/10/2021,New York City,2020,4,2020-01-25,1182,1104,14,258,46,25,58,28,14,16,21,379,38,0,0,,,,,,,,,,,,,,,
11/10/2021,New York City,2020,5,2020-02-01,1171,1085,,287,32,27,55,34,19,10,,353,35,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
11/10/2021,New York City,2020,6,2020-02-08,1173,1086,16,228,42,21,60,45,14,18,,367,52,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
11/10/2021,New York City,2020,7,2020-02-15,1130,1063,,252,42,22,46,32,10,,,374,42,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
11/10/2021,New York City,2020,8,2020-02-22,1096,1025,11,250,31,23,35,39,11,14,12,347,42,0,0,,,,,,,,,,,,,,,
11/10/2021,New York City,2020,9,2020-02-29,1110,1027,10,227,34,22,35,48,14,12,11,339,54,0,0,,,,,,,,,,,,,,,
11/10/2021,New York City,2020,10,2020-03-07,1113,1045,12,244,43,13,43,28,,,11,355,40,0,0,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
11/10/2021,New York City,2020,11,2020-03-14,1136,1059,14,230,36,22,47,32,,14,17,384,42,,,,,,,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
11/10/2021,New York City,2020,12,2020-03-21,1405,1343,11,262,60,25,62,37,13,15,13,425,52,125,120,,,,,,,,,,,,,,,
11/10/2021,New York City,2020,13,2020-03-28,2805,2725,14,265,86,38,122,78,27,21,28,745,54,982,906,,,,,,,,,,,,,,,
11/10/2021,New York City,2020,14,2020-04-04,6293,6217,23,259,183,59,218,126,53,33,34,1480,71,3319,3099,,,,,,,,,,,,,,,
11/10/2021,New York City,2020,15,2020-04-11,7862,7786,10,252,163,55,163,106,59,28,45,1718,84,4867,4573,,,,,,,,,,,,,,,
11/10/2021,New York City,2020,16,2020-04-18,5899,5828,10,189,88,41,51,72,41,16,36,1152,60,3912,3651,,,,,,,,,,,,,,,
11/10/2021,New York City,2020,17,2020-04-25,4051,3978,,202,59,27,51,34,22,13,38,701,38,2627,2487,,,Suppressed (counts 1-9),,,,,,,,,,,,
11/10/2021,New York City,2020,18,2020-05-02,2846,2765,,179,32,22,49,30,23,,20,507,46,1724,1620,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
11/10/2021,New York City,2020,19,2020-05-09,2072,1987,,195,34,18,40,26,18,11,20,403,34,1051,983,,,Suppressed (counts 1-9),,,,,,,,,,,,
11/10/2021,New York City,2020,20,2020-05-16,1603,1529,14,190,32,12,30,28,,10,16,384,40,618,554,,,,,,,,,Suppressed (counts 1-9),,,,,,
11/10/2021,New York City,2020,21,2020-05-23,1310,1217,,207,23,17,26,26,18,10,18,301,30,417,369,,,Suppressed (counts 1-9),,,,,,,,,,,,
11/10/2021,New York City,2020,22,2020-05-30,1166,1078,,207,25,10,19,21,10,,12,311,31,284,249,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
11/10/2021,New York City,2020,23,2020-06-06,1114,1017,13,194,26,18,17,29,,,14,320,30,196,171,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
11/10/2021,New York City,2020,24,2020-06-13,1097,1014,20,219,26,24,31,24,10,,12,302,42,141,110,,,,,,,,,,Suppressed (counts 1-9),,,,,
11/10/2021,New York City,2020,25,2020-06-20,990,922,16,193,27,15,30,23,,17,,322,27,90,65,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
11/10/2021,New York City,2020,26,2020-06-27,1073,983,15,207,30,15,20,26,,,14,353,35,75,55,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
11/10/2021,New York City,2020,27,2020-07-04,990,908,,227,31,18,26,20,12,10,16,307,36,53,36,,,Suppressed (counts 1-9),,,,,,,,,,,,
11/10/2021,New York City,2020,28,2020-07-11,1027,921,15,206,39,18,27,24,,,15,322,38,43,32,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
11/10/2021,New York City,2020,29,2020-07-18,969,887,,217,38,15,17,32,,,16,282,30,53,35,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
11/10/2021,New York City,2020,30,2020-07-25,1020,922,10,220,38,12,19,29,,,22,302,36,46,31,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
11/10/2021,New York City,2020,31,2020-08-01,985,885,13,209,21,11,30,27,12,10,15,303,36,35,22,,,,,,,,,,,,,,,
