Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
05/25/2022,Massachusetts,2022,8,2022-02-26,1191,1098,19,235,32,27,16,43,18,23,43,223,44,89,64,,,,,,,,,,,,,,,
05/25/2022,Massachusetts,2022,9,2022-03-05,1151,1082,16,245,28,28,,39,15,23,79,217,48,46,32,,,,,,,Suppressed (counts 1-9),,,,,,,,
05/25/2022,Massachusetts,2022,10,2022-03-12,1191,1136,13,244,33,24,19,38,21,28,86,238,47,41,23,,,,,,,,,,,,,,,
05/25/2022,Massachusetts,2022,11,2022-03-19,1109,1053,12,228,29,28,21,46,21,21,93,198,40,37,21,,,,,,,,,,,,,,,
05/25/2022,Massachusetts,2022,12,2022-03-26,1153,1108,15,217,35,21,17,38,25,25,96,226,44,28,18,,,,,,,,,,,,,,,
05/25/2022,Massachusetts,2022,13,2022-04-02,1147,1112,24,230,23,33,20,43,24,26,106,223,43,33,17,,,,,,,,,,,,,,,
05/25/2022,Massachusetts,2022,14,2022-04-09,1062,1028,21,203,19,28,22,35,15,21,141,187,39,24,18,,,,,,,,,,,,,,,
05/25/2022,Massachusetts,2022,15,2022-04-16,1130,1091,13,215,16,28,20,44,20,25,130,203,45,27,17,,,,,,,,,,,,,,,
05/25/2022,Massachusetts,2022,16,2022-04-23,1045,1009,12,224,33,23,12,38,25,28,117,187,46,29,17,,,,,,,,,,,,,,,
05/25/2022,Massachusetts,2022,17,2022-04-30,1060,1039,24,226,25,34,21,33,17,16,127,204,30,21,14,,,,,,,,,,,,,,,
05/25/2022,Massachusetts,2022,18,2022-05-07,917,909,10,184,18,18,13,36,17,27,133,165,26,29,24,,,,,,,,,,,,,,,
05/25/2022,Massachusetts,2022,19,2022-05-14,848,832,,167,17,27,15,43,15,17,110,146,29,38,33,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/25/2022,Michigan,2020,1,2020-01-04,2015,1863,34,401,63,80,42,133,21,39,10,513,114,0,0,,,,,,,,,,,,,,,
05/25/2022,Michigan,2020,2,2020-01-11,2065,1924,23,414,62,85,38,161,37,40,,505,114,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Michigan,2020,3,2020-01-18,1936,1797,24,381,49,92,42,123,22,40,12,493,127,0,0,,,,,,,,,,,,,,,
05/25/2022,Michigan,2020,4,2020-01-25,2012,1881,22,451,78,83,36,120,28,35,11,497,131,0,0,,,,,,,,,,,,,,,
05/25/2022,Michigan,2020,5,2020-02-01,2004,1863,30,403,69,94,46,142,25,48,,514,82,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Michigan,2020,6,2020-02-08,1940,1785,23,368,57,78,54,119,31,40,14,504,118,0,0,,,,,,,,,,,,,,,
05/25/2022,Michigan,2020,7,2020-02-15,2014,1866,30,425,65,92,55,110,33,46,12,531,111,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/25/2022,Michigan,2020,8,2020-02-22,2056,1896,25,404,66,84,61,129,28,41,10,542,127,0,0,,,,,,,,,,,,,,,
05/25/2022,Michigan,2020,9,2020-02-29,1973,1806,28,383,54,100,50,125,16,38,13,522,116,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/25/2022,Michigan,2020,10,2020-03-07,1988,1821,27,397,53,77,53,135,30,47,,499,106,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Michigan,2020,11,2020-03-14,1955,1799,24,360,57,81,60,133,27,45,,502,98,,0,,,,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),
05/25/2022,Michigan,2020,12,2020-03-21,2036,1895,32,394,67,80,64,101,18,44,11,536,112,22,18,,,,,,,,,,,,,,,
05/25/2022,Michigan,2020,13,2020-03-28,2432,2298,28,446,77,98,76,138,32,44,,584,120,238,228,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Michigan,2020,14,2020-04-04,3117,2973,35,431,100,126,99,148,22,46,18,672,139,684,659,,,,,,,,,,,,,,,
05/25/2022,Michigan,2020,15,2020-04-11,3385,3230,23,394,87,143,66,134,32,37,,684,137,981,932,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Michigan,2020,16,2020-04-18,3159,3008,28,392,85,118,50,128,28,35,16,621,116,981,932,,,,,,,,,,,,,,,
05/25/2022,Michigan,2020,17,2020-04-25,2806,2652,26,379,86,101,51,126,29,34,14,536,116,784,734,,,,,,,,,,,,,,,
05/25/2022,Michigan,2020,18,2020-05-02,2588,2421,29,345,76,131,33,129,19,39,12,532,111,596,558,,,,,,,,,,,,,,,
05/25/2022,Michigan,2020,19,2020-05-09,2241,2076,17,387,73,88,36,103,25,31,14,458,91,450,414,,,,,,,,,,,,,,,
05/25/2022,Michigan,2020,20,2020-05-16,2160,1993,15,350,76,96,37,86,21,32,10,477,133,290,262,,,,,,,,,,,,,,,
05/25/2022,Michigan,2020,21,2020-05-23,2012,1846,17,380,57,87,25,84,14,31,,465,101,231,206,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Michigan,2020,22,2020-05-30,1962,1785,20,350,56,71,26,86,24,22,15,474,102,173,150,,,,,,,,,,,,,,,
05/25/2022,Michigan,2020,23,2020-06-06,2000,1800,28,393,53,75,22,92,18,36,,475,112,118,107,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Michigan,2020,24,2020-06-13,1860,1697,28,374,67,75,17,84,16,38,17,457,103,77,66,,,,,,,,,,,,,,,
05/25/2022,Michigan,2020,25,2020-06-20,1885,1685,17,390,58,95,26,89,15,37,10,475,79,58,49,,,,,,,,,,,,,,,
05/25/2022,Michigan,2020,26,2020-06-27,1918,1719,18,393,59,80,27,95,22,28,13,446,110,49,37,,,,,,,,,,,,,,,
05/25/2022,Michigan,2020,27,2020-07-04,1984,1748,21,402,78,95,14,99,18,37,13,469,108,42,32,,,,,,,,,,,,,,,
05/25/2022,Michigan,2020,28,2020-07-11,1890,1717,25,406,54,76,19,79,15,37,,471,94,42,33,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Michigan,2020,29,2020-07-18,1879,1694,22,415,50,83,15,115,19,34,25,459,88,36,26,,,,,,,,,,,,,,,
05/25/2022,Michigan,2020,30,2020-07-25,1891,1703,30,384,52,86,23,91,21,39,15,464,104,37,25,,,,,,,,,,,,,,,
05/25/2022,Michigan,2020,31,2020-08-01,1969,1781,31,403,53,78,17,104,21,42,17,480,94,57,48,,,,,,,,,,,,,,,
05/25/2022,Michigan,2020,32,2020-08-08,1868,1727,16,351,49,74,23,96,15,33,16,516,103,45,37,,,,,,,,,,,,,,,
05/25/2022,Michigan,2020,33,2020-08-15,2025,1844,25,416,48,74,26,94,31,29,18,533,113,63,53,,,,,,,,,,,,,,,
05/25/2022,Michigan,2020,34,2020-08-22,1926,1736,24,390,57,94,23,95,26,24,12,450,92,57,46,,,,,,,,,,,,,,,
05/25/2022,Michigan,2020,35,2020-08-29,1936,1764,26,424,55,84,23,95,17,40,12,439,98,61,53,,,,,,,,,,,,,,,
05/25/2022,Michigan,2020,36,2020-09-05,1959,1782,20,434,56,89,17,93,21,31,14,460,98,54,48,,,,,,,,,,,,,,,
05/25/2022,Michigan,2020,37,2020-09-12,1942,1777,19,390,74,76,22,89,11,37,13,472,117,41,31,,,,,,,,,,,,,,,
05/25/2022,Michigan,2020,38,2020-09-19,1905,1759,27,393,57,66,19,91,25,41,11,494,96,56,49,,,,,,,,,,,,,,,
05/25/2022,Michigan,2020,39,2020-09-26,2006,1831,23,404,44,102,21,103,17,26,13,490,99,52,47,,,,,,,,,,,,,,,
05/25/2022,Michigan,2020,40,2020-10-03,2033,1853,20,383,77,89,36,100,16,32,,497,109,78,70,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Michigan,2020,41,2020-10-10,2146,1960,23,471,57,107,30,104,24,29,14,507,117,86,72,,,,,,,,,,,,,,,
05/25/2022,Michigan,2020,42,2020-10-17,2029,1862,12,389,49,85,27,103,31,38,12,483,109,126,116,,,,,,,,,,,,,,,
05/25/2022,Michigan,2020,43,2020-10-24,2207,2047,18,413,64,107,28,96,29,26,11,550,124,165,148,,,,,,,,,,,,,,,
05/25/2022,Michigan,2020,44,2020-10-31,2176,1998,20,451,55,83,22,84,18,37,12,500,119,170,151,,,,,,,,,,,,,,,
05/25/2022,Michigan,2020,45,2020-11-07,2347,2157,29,380,73,102,34,93,22,47,18,553,110,285,259,,,,,,,,,,,,,,,
05/25/2022,Michigan,2020,46,2020-11-14,2427,2241,25,428,58,98,29,103,30,34,14,524,93,395,358,,,,,,,,,,,,,,,
05/25/2022,Michigan,2020,47,2020-11-21,2623,2433,18,421,74,107,20,98,22,39,11,551,117,570,508,,,,,,,,,,,,,,,
05/25/2022,Michigan,2020,48,2020-11-28,2661,2507,27,411,69,106,30,90,15,35,13,524,130,664,597,,,,,,,,,,,,,,,
05/25/2022,Michigan,2020,49,2020-12-05,2805,2633,31,425,57,122,32,92,27,34,11,573,115,777,695,,,,,,,,,,,,,,,
05/25/2022,Michigan,2020,50,2020-12-12,2958,2780,17,420,84,113,45,109,24,42,11,569,124,829,763,,,,,,,,,,,,,,,
05/25/2022,Michigan,2020,51,2020-12-19,2766,2602,27,408,62,125,30,93,18,27,,556,129,783,705,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Michigan,2020,52,2020-12-26,2633,2439,25,390,72,94,28,91,33,34,,505,135,648,582,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Michigan,2020,53,2021-01-02,2554,2377,23,389,90,96,28,102,30,35,13,517,113,540,485,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,1,2021-01-09,2356,2203,18,388,69,108,26,88,23,44,13,500,111,488,437,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,2,2021-01-16,2397,2217,23,416,61,92,22,103,15,49,17,525,106,421,365,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,3,2021-01-23,2345,2190,23,407,74,93,24,96,25,47,16,524,118,360,319,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,4,2021-01-30,2191,2047,20,387,67,73,33,101,15,41,14,517,119,270,240,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,5,2021-02-06,2291,2113,18,391,73,88,26,113,19,53,12,539,118,271,224,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,6,2021-02-13,2080,1916,24,370,67,86,31,102,25,43,10,486,118,176,136,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,7,2021-02-20,2100,1967,25,395,97,88,21,99,21,32,13,499,112,147,126,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,8,2021-02-27,2064,1889,30,440,59,84,12,86,20,40,14,489,95,116,91,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,9,2021-03-06,2023,1857,25,389,59,83,29,111,26,33,12,466,114,97,78,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,10,2021-03-13,1867,1712,26,384,58,77,18,94,27,35,16,467,92,92,73,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,11,2021-03-20,2014,1840,31,379,58,68,20,103,17,25,14,524,126,117,90,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,12,2021-03-27,2092,1906,16,419,77,55,20,98,23,38,13,496,104,169,149,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,13,2021-04-03,2052,1886,23,398,66,85,19,96,24,30,13,468,100,238,204,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,14,2021-04-10,2335,2133,17,389,65,69,36,97,26,36,20,545,116,322,283,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,15,2021-04-17,2277,2118,10,407,57,73,22,95,22,47,15,493,120,422,373,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,16,2021-04-24,2407,2214,19,388,69,71,20,101,22,41,19,508,108,495,454,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,17,2021-05-01,2324,2147,20,380,68,73,19,86,21,33,16,474,113,439,398,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,18,2021-05-08,2252,2071,18,360,73,79,19,89,21,27,17,516,95,389,356,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,19,2021-05-15,2170,2028,26,385,64,69,24,99,15,39,10,478,101,345,316,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,20,2021-05-22,2204,2020,28,412,67,85,24,94,32,39,13,480,115,272,241,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,21,2021-05-29,2003,1818,20,365,51,81,13,80,26,35,19,488,97,191,166,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,22,2021-06-05,1963,1796,23,384,58,92,16,94,16,38,16,455,94,155,133,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,23,2021-06-12,1980,1807,16,407,61,63,17,88,22,37,,492,111,109,95,,,,,,,,,,,Suppressed (counts 1-9),,,,
05/25/2022,Michigan,2021,24,2021-06-19,1889,1699,19,377,73,82,26,84,22,37,12,426,107,81,67,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,25,2021-06-26,1927,1741,21,383,59,77,25,96,29,39,13,480,95,54,42,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,26,2021-07-03,1873,1686,23,380,55,69,25,95,17,33,16,466,101,33,20,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,27,2021-07-10,1913,1690,33,378,60,66,23,85,28,37,11,459,107,29,18,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,28,2021-07-17,1865,1716,24,407,61,70,27,91,20,28,25,481,94,19,13,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,29,2021-07-24,1895,1715,18,432,48,59,28,93,20,29,16,462,111,33,29,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,30,2021-07-31,1861,1712,21,421,50,75,12,84,24,24,18,489,106,35,25,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,31,2021-08-07,1936,1748,21,415,54,70,19,90,20,35,26,458,101,43,34,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,32,2021-08-14,1962,1754,19,398,58,69,16,89,24,29,22,486,93,87,70,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,33,2021-08-21,2049,1848,25,387,55,74,25,97,31,40,30,496,119,113,101,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,34,2021-08-28,1990,1798,16,428,68,66,23,100,26,17,19,475,99,107,97,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,35,2021-09-04,2093,1908,20,403,59,64,27,93,19,42,21,516,107,159,140,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,36,2021-09-11,2093,1901,43,391,60,56,27,103,27,32,22,477,110,166,152,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,37,2021-09-18,2171,1984,30,455,69,79,21,92,22,38,18,481,88,218,191,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,38,2021-09-25,2072,1907,30,385,58,75,20,90,25,32,26,478,82,211,191,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,39,2021-10-02,2240,2059,25,432,50,90,27,109,20,47,22,484,120,243,223,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,40,2021-10-09,2158,1993,30,394,63,70,29,89,20,32,31,494,110,243,230,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,41,2021-10-16,2194,2043,25,409,64,92,26,94,27,36,27,486,100,300,274,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,42,2021-10-23,2351,2180,27,420,68,67,34,101,32,40,24,505,101,355,328,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,43,2021-10-30,2353,2191,28,421,63,81,28,112,20,34,30,533,102,336,311,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,44,2021-11-06,2420,2246,16,426,68,88,28,123,28,45,25,515,148,342,302,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,45,2021-11-13,2588,2414,19,434,72,112,29,102,25,46,33,538,113,472,437,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,46,2021-11-20,2622,2446,26,420,71,90,41,114,27,33,30,591,104,521,454,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,47,2021-11-27,2848,2666,31,423,80,102,25,120,21,42,40,592,121,690,620,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,48,2021-12-04,2925,2744,24,420,84,107,32,112,28,47,39,565,115,768,714,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,49,2021-12-11,3113,2964,23,456,62,95,33,121,21,38,31,641,135,855,785,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,50,2021-12-18,2910,2759,24,367,80,108,35,114,30,39,52,579,124,817,749,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,51,2021-12-25,2855,2706,33,411,82,92,35,122,26,35,33,560,132,766,694,,,,,,,,,,,,,,,
05/25/2022,Michigan,2021,52,2022-01-01,2723,2565,27,404,66,92,35,102,22,44,29,546,137,658,588,,,,,,,,,,,,,,,
05/25/2022,Michigan,2022,1,2022-01-08,2788,2611,33,381,101,75,34,106,27,46,37,600,116,664,587,,,,,,,,,,,,,,,
05/25/2022,Michigan,2022,2,2022-01-15,2822,2660,28,417,79,91,34,100,31,39,59,609,123,664,581,,,,,,,,,,,,,,,
05/25/2022,Michigan,2022,3,2022-01-22,2791,2625,36,400,92,97,26,121,28,27,65,586,117,648,564,,,,,,,,,,,,,,,
05/25/2022,Michigan,2022,4,2022-01-29,2657,2504,22,380,76,97,22,104,25,51,51,581,133,567,480,,,,,,,,,,,,,,,
05/25/2022,Michigan,2022,5,2022-02-05,2509,2371,29,373,73,84,38,94,23,37,50,587,121,496,418,,,,,,,,,,,,,,,
05/25/2022,Michigan,2022,6,2022-02-12,2285,2142,17,383,66,87,37,116,23,51,50,502,129,358,285,,,,,,,,,,,,,,,
05/25/2022,Michigan,2022,7,2022-02-19,2277,2137,29,415,57,78,23,88,24,43,59,556,124,317,241,,,,,,,,,,,,,,,
05/25/2022,Michigan,2022,8,2022-02-26,2181,2042,23,415,64,90,19,97,23,39,71,500,104,231,169,,,,,,,,,,,,,,,
05/25/2022,Michigan,2022,9,2022-03-05,2078,1934,25,398,74,82,26,89,27,46,70,460,106,156,113,,,,,,,,,,,,,,,
05/25/2022,Michigan,2022,10,2022-03-12,1993,1880,12,430,76,75,20,81,25,41,77,444,98,121,93,,,,,,,,,,,,,,,
05/25/2022,Michigan,2022,11,2022-03-19,2017,1893,37,425,72,68,27,107,18,40,66,452,105,100,59,,,,,,,,,,,,,,,
05/25/2022,Michigan,2022,12,2022-03-26,1921,1802,25,382,63,79,18,93,19,36,65,468,125,77,47,,,,,,,,,,,,,,,
05/25/2022,Michigan,2022,13,2022-04-02,1857,1761,22,401,57,72,27,91,32,40,91,435,99,61,37,,,,,,,,,,,,,,,
05/25/2022,Michigan,2022,14,2022-04-09,1942,1841,29,395,55,75,21,100,28,41,80,471,113,56,29,,,,,,,,,,,,,,,
05/25/2022,Michigan,2022,15,2022-04-16,1838,1749,15,374,60,85,24,103,19,33,107,438,96,56,31,,,,,,,,,,,,,,,
05/25/2022,Michigan,2022,16,2022-04-23,1843,1754,16,375,50,77,24,90,30,25,77,483,119,48,29,,,,,,,,,,,,,,,
05/25/2022,Michigan,2022,17,2022-04-30,1699,1615,17,365,38,72,27,100,26,42,91,417,86,43,35,,,,,,,,,,,,,,,
05/25/2022,Michigan,2022,18,2022-05-07,1386,1349,19,292,50,62,20,68,15,29,93,367,56,46,28,,,,,,,,,,,,,,,
05/25/2022,Michigan,2022,19,2022-05-14,1191,1169,13,277,23,52,14,67,17,24,75,280,57,49,32,,,,,,,,,,,,,,,
05/25/2022,Minnesota,2020,1,2020-01-04,1009,929,17,219,42,56,17,45,18,10,25,197,47,0,0,,,,,,,,,,,,,,,
05/25/2022,Minnesota,2020,2,2020-01-11,950,880,10,202,26,51,15,51,15,13,19,199,44,0,0,,,,,,,,,,,,,,,
05/25/2022,Minnesota,2020,3,2020-01-18,946,874,,198,27,51,10,62,12,,27,174,37,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2020,4,2020-01-25,955,894,10,185,30,59,19,64,14,15,31,159,45,0,0,,,,,,,,,,,,,,,
05/25/2022,Minnesota,2020,5,2020-02-01,942,872,,214,19,60,13,40,14,14,14,174,43,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/25/2022,Minnesota,2020,6,2020-02-08,919,847,,203,32,48,21,47,,,24,187,46,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2020,7,2020-02-15,941,870,14,206,30,47,17,40,18,12,24,178,44,0,0,,,,,,,,,,,,,,,
05/25/2022,Minnesota,2020,8,2020-02-22,913,833,12,188,31,54,22,50,10,17,22,153,47,0,0,,,,,,,,,,,,,,,
05/25/2022,Minnesota,2020,9,2020-02-29,933,859,12,182,21,61,24,46,16,12,21,181,48,0,0,,,,,,,,,,,,,,,
05/25/2022,Minnesota,2020,10,2020-03-07,944,862,,187,29,44,29,46,14,19,29,162,45,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/25/2022,Minnesota,2020,11,2020-03-14,882,794,,167,29,42,21,53,19,12,29,157,44,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/25/2022,Minnesota,2020,12,2020-03-21,894,811,12,183,25,51,25,40,14,11,20,167,44,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
05/25/2022,Minnesota,2020,13,2020-03-28,909,833,11,207,30,51,13,46,13,11,18,154,34,12,11,,,,,,,,,,,,,,,
05/25/2022,Minnesota,2020,14,2020-04-04,928,831,,178,38,59,15,40,11,,25,162,42,25,23,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2020,15,2020-04-11,943,865,,202,30,46,20,41,15,14,28,155,38,45,45,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/25/2022,Minnesota,2020,16,2020-04-18,955,884,,211,21,53,,47,16,,17,132,47,80,77,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2020,17,2020-04-25,1016,934,,189,34,38,,27,11,10,18,167,43,148,138,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
05/25/2022,Minnesota,2020,18,2020-05-02,1042,951,,167,30,60,13,46,13,,18,183,57,157,146,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2020,19,2020-05-09,1057,974,10,202,35,58,,43,10,,25,145,39,169,154,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2020,20,2020-05-16,1000,908,,186,36,51,,29,14,,16,157,48,142,135,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2020,21,2020-05-23,1005,925,12,172,22,54,,43,,,19,154,30,166,157,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2020,22,2020-05-30,1017,926,10,170,28,57,10,42,15,,21,159,40,156,142,,,,,,,,,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2020,23,2020-06-06,1038,958,10,205,34,43,,33,16,,18,166,44,152,136,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2020,24,2020-06-13,973,869,12,207,25,49,11,39,10,11,19,162,41,90,79,,,,,,,,,,,,,,,
05/25/2022,Minnesota,2020,25,2020-06-20,941,853,,209,24,53,,48,15,,14,150,45,68,54,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2020,26,2020-06-27,840,756,,176,13,44,,43,13,15,23,130,42,54,37,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
05/25/2022,Minnesota,2020,27,2020-07-04,876,781,,175,21,41,,36,,,23,156,39,44,34,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2020,28,2020-07-11,865,763,,174,31,38,,39,12,11,,151,39,32,27,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
05/25/2022,Minnesota,2020,29,2020-07-18,869,767,,189,14,43,,37,11,,18,156,43,38,32,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2020,30,2020-07-25,878,787,,191,31,43,10,49,11,14,19,133,43,34,26,,,Suppressed (counts 1-9),,,,,,,,,,,,
05/25/2022,Minnesota,2020,31,2020-08-01,818,734,,171,36,40,,40,,10,21,136,33,36,29,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
05/25/2022,Minnesota,2020,32,2020-08-08,897,799,,198,21,35,,35,,,15,175,34,46,41,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2020,33,2020-08-15,888,803,,201,24,39,,27,15,12,12,173,35,51,41,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
05/25/2022,Minnesota,2020,34,2020-08-22,907,815,,204,25,44,,46,13,,18,155,35,59,50,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2020,35,2020-08-29,919,825,,192,42,51,,40,12,13,13,163,48,41,28,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
05/25/2022,Minnesota,2020,36,2020-09-05,895,797,,190,26,53,,41,,,17,161,32,51,41,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2020,37,2020-09-12,893,805,12,178,29,48,,37,,,13,163,44,57,46,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2020,38,2020-09-19,957,858,,219,30,43,,35,10,,18,165,67,47,37,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
05/25/2022,Minnesota,2020,39,2020-09-26,969,883,,201,29,55,,35,15,16,26,169,39,57,46,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
